Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2013,France,Côte d'Ivoire,2410.0,880.0,0.0,0.0,0.0,0.0,0.0,3290.0,G / AR,530.0,0.0,830.0,63.0,16.0,819.0,42.0,940.0,409.0,0.0,1
2013,France,Dem. Rep. of the Congo,13513.0,4563.0,0.0,0.0,0.0,0.0,0.0,18076.0,G / RA,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2013,France,Dem. Rep. of the Congo,13513.0,4563.0,0.0,0.0,0.0,0.0,0.0,18076.0,G / FI,0.0,0.0,5263.0,433.0,28.0,2820.0,0.0,3281.0,3291.0,0.0,20
2013,France,Dem. Rep. of the Congo,13513.0,4563.0,0.0,0.0,0.0,0.0,0.0,18076.0,G / AR,1919.0,0.0,3161.0,472.0,67.0,3166.0,124.0,3829.0,1272.0,0.0,20
2013,France,Cuba,138.0,15.0,0.0,0.0,0.0,0.0,0.0,153.0,G / FI,0.0,0.0,23.0,12.0,0.0,7.0,0.0,19.0,12.0,0.0,1
2013,France,Cuba,138.0,15.0,0.0,0.0,0.0,0.0,0.0,153.0,G / AR,3.0,0.0,6.0,4.0,0.0,1.0,1.0,6.0,3.0,0.0,1
2013,France,Eritrea,1508.0,281.0,0.0,0.0,0.0,0.0,0.0,1789.0,G / RA,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,France,Eritrea,1508.0,281.0,0.0,0.0,0.0,0.0,0.0,1789.0,G / FI,0.0,0.0,412.0,47.0,0.0,284.0,0.0,331.0,112.0,0.0,1
2013,France,Eritrea,1508.0,281.0,0.0,0.0,0.0,0.0,0.0,1789.0,G / AR,284.0,0.0,244.0,133.0,8.0,192.0,21.0,354.0,169.0,0.0,1
2013,France,Ethiopia,598.0,90.0,0.0,0.0,0.0,0.0,0.0,688.0,G / RA,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2013,France,Ethiopia,598.0,90.0,0.0,0.0,0.0,0.0,0.0,688.0,G / FI,0.0,0.0,117.0,20.0,0.0,59.0,0.0,79.0,50.0,0.0,12
2013,France,Ethiopia,598.0,90.0,0.0,0.0,0.0,0.0,0.0,688.0,G / AR,53.0,0.0,51.0,19.0,1.0,39.0,1.0,60.0,40.0,0.0,12
2013,France,Guinea,4668.0,2513.0,0.0,0.0,0.0,0.0,0.0,7181.0,G / RA,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,France,Guinea,4668.0,2513.0,0.0,0.0,0.0,0.0,0.0,7181.0,G / FI,0.0,0.0,2445.0,314.0,16.0,1407.0,0.0,1737.0,1843.0,0.0,1
2013,France,Guinea,4668.0,2513.0,0.0,0.0,0.0,0.0,0.0,7181.0,G / AR,810.0,0.0,1263.0,195.0,58.0,1089.0,43.0,1385.0,670.0,0.0,1
2013,France,Iran (Islamic Rep. of),2311.0,136.0,0.0,0.0,0.0,0.0,0.0,2447.0,G / RA,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,France,Iran (Islamic Rep. of),2311.0,136.0,0.0,0.0,0.0,0.0,0.0,2447.0,G / FI,0.0,0.0,159.0,126.0,5.0,103.0,0.0,234.0,83.0,0.0,1
2013,France,Iran (Islamic Rep. of),2311.0,136.0,0.0,0.0,0.0,0.0,0.0,2447.0,G / AR,45.0,0.0,95.0,28.0,4.0,52.0,4.0,88.0,53.0,0.0,1
2013,France,Iraq,2677.0,57.0,0.0,0.0,0.0,0.0,0.0,2734.0,G / RA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,France,Iraq,2677.0,57.0,0.0,0.0,0.0,0.0,0.0,2734.0,G / FI,0.0,0.0,93.0,62.0,0.0,30.0,0.0,92.0,32.0,0.0,1
2013,France,Iraq,2677.0,57.0,0.0,0.0,0.0,0.0,0.0,2734.0,G / AR,31.0,0.0,34.0,5.0,10.0,21.0,3.0,39.0,25.0,0.0,1
2013,France,Sri Lanka,23762.0,3177.0,0.0,0.0,0.0,0.0,0.0,26939.0,G / RA,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2013,France,Sri Lanka,23762.0,3177.0,0.0,0.0,0.0,0.0,0.0,26939.0,G / FI,0.0,0.0,2325.0,385.0,22.0,2183.0,0.0,2590.0,1621.0,0.0,6
2013,France,Sri Lanka,23762.0,3177.0,0.0,0.0,0.0,0.0,0.0,26939.0,G / AR,2095.0,0.0,2195.0,551.0,26.0,2022.0,132.0,2731.0,1556.0,0.0,6
2013,France,Pakistan,683.0,2047.0,0.0,0.0,0.0,0.0,0.0,2730.0,G / RA,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2013,France,Pakistan,683.0,2047.0,0.0,0.0,0.0,0.0,0.0,2730.0,G / FI,0.0,0.0,1735.0,54.0,7.0,1711.0,0.0,1772.0,1283.0,0.0,10
2013,France,Pakistan,683.0,2047.0,0.0,0.0,0.0,0.0,0.0,2730.0,G / AR,798.0,0.0,1622.0,94.0,21.0,1476.0,68.0,1659.0,764.0,0.0,10
2013,France,Russian Federation,12795.0,4240.0,0.0,0.0,0.0,0.0,0.0,17035.0,G / RA,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2013,France,Russian Federation,12795.0,4240.0,0.0,0.0,0.0,0.0,0.0,17035.0,G / FI,0.0,0.0,4676.0,449.0,39.0,2208.0,0.0,2696.0,2613.0,0.0,4
2013,France,Russian Federation,12795.0,4240.0,0.0,0.0,0.0,0.0,0.0,17035.0,G / AR,1975.0,0.0,1750.0,537.0,81.0,1442.0,94.0,2154.0,1627.0,0.0,4
2013,France,Rwanda,2840.0,247.0,0.0,0.0,0.0,0.0,0.0,3087.0,G / RA,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2013,France,Rwanda,2840.0,247.0,0.0,0.0,0.0,0.0,0.0,3087.0,G / FI,0.0,0.0,157.0,58.0,0.0,101.0,0.0,159.0,118.0,0.0,4
2013,France,Rwanda,2840.0,247.0,0.0,0.0,0.0,0.0,0.0,3087.0,G / AR,146.0,0.0,114.0,65.0,0.0,49.0,20.0,134.0,129.0,0.0,4
2013,France,Sudan,2430.0,714.0,0.0,0.0,0.0,0.0,0.0,3144.0,G / RA,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,France,Sudan,2430.0,714.0,0.0,0.0,0.0,0.0,0.0,3144.0,G / FI,0.0,0.0,840.0,87.0,6.0,699.0,0.0,792.0,248.0,0.0,2
2013,France,Sudan,2430.0,714.0,0.0,0.0,0.0,0.0,0.0,3144.0,G / AR,450.0,0.0,611.0,104.0,71.0,399.0,35.0,609.0,466.0,0.0,2
2013,France,Somalia,1674.0,408.0,0.0,0.0,0.0,0.0,0.0,2082.0,G / RA,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,France,Somalia,1674.0,408.0,0.0,0.0,0.0,0.0,0.0,2082.0,G / FI,0.0,0.0,479.0,15.0,32.0,404.0,0.0,451.0,160.0,0.0,2
2013,France,Somalia,1674.0,408.0,0.0,0.0,0.0,0.0,0.0,2082.0,G / AR,277.0,0.0,314.0,31.0,117.0,168.0,19.0,335.0,248.0,0.0,2
2013,France,United Rep. of Tanzania,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,G / FI,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1
2013,France,Uzbekistan,217.0,26.0,0.0,0.0,0.0,0.0,0.0,243.0,G / RA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,France,Uzbekistan,217.0,26.0,0.0,0.0,0.0,0.0,0.0,243.0,G / FI,0.0,0.0,15.0,4.0,1.0,22.0,0.0,27.0,10.0,0.0,1
2013,France,Uzbekistan,217.0,26.0,0.0,0.0,0.0,0.0,0.0,243.0,G / AR,20.0,0.0,24.0,6.0,3.0,18.0,1.0,28.0,16.0,0.0,1
2013,Hungary,Syrian Arab Rep.,141.0,184.0,0.0,0.0,0.0,0.0,0.0,325.0,G / FI,38.0,0.0,934.0,73.0,54.0,47.0,554.0,728.0,184.0,0.0,1
2013,Hungary,Syrian Arab Rep.,141.0,184.0,0.0,0.0,0.0,0.0,0.0,325.0,G / RA,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,Ireland,Afghanistan,129.0,173.0,0.0,0.0,0.0,0.0,0.0,302.0,G / FI,14.0,0.0,32.0,9.0,0.0,39.0,16.0,64.0,8.0,0.0,31
2013,Ireland,Afghanistan,129.0,173.0,0.0,0.0,0.0,0.0,0.0,302.0,G / RA,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2013,Ireland,Afghanistan,129.0,173.0,0.0,0.0,0.0,0.0,0.0,302.0,G / AR,14.0,0.0,37.0,1.0,0.0,32.0,0.0,33.0,18.0,0.0,31
2013,Ireland,Afghanistan,129.0,173.0,0.0,0.0,0.0,0.0,0.0,302.0,G / SP,168.0,0.0,22.0,0.0,1.0,41.0,1.0,43.0,147.0,0.0,31
2013,Ireland,Dem. Rep. of the Congo,260.0,269.0,0.0,0.0,0.0,0.0,0.0,529.0,G / FI,17.0,0.0,72.0,8.0,0.0,51.0,13.0,72.0,20.0,0.0,31
2013,Ireland,Dem. Rep. of the Congo,260.0,269.0,0.0,0.0,0.0,0.0,0.0,529.0,G / RA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2013,Ireland,Dem. Rep. of the Congo,260.0,269.0,0.0,0.0,0.0,0.0,0.0,529.0,G / AR,43.0,0.0,58.0,5.0,0.0,61.0,0.0,66.0,35.0,0.0,31
2013,Ireland,Dem. Rep. of the Congo,260.0,269.0,0.0,0.0,0.0,0.0,0.0,529.0,G / SP,212.0,0.0,46.0,0.0,0.0,43.0,1.0,44.0,214.0,0.0,31
2013,Ireland,Palestinian,82.0,17.0,0.0,0.0,0.0,0.0,0.0,99.0,G / FI,0.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,4
2013,Ireland,Palestinian,82.0,17.0,0.0,0.0,0.0,0.0,0.0,99.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2013,Ireland,Palestinian,82.0,17.0,0.0,0.0,0.0,0.0,0.0,99.0,G / AR,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4
2013,Ireland,Palestinian,82.0,17.0,0.0,0.0,0.0,0.0,0.0,99.0,G / SP,18.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,16.0,0.0,4
2013,Ireland,Sudan,186.0,157.0,0.0,0.0,0.0,0.0,0.0,343.0,G / FI,5.0,0.0,7.0,3.0,0.0,3.0,3.0,9.0,5.0,0.0,5
2013,Ireland,Sudan,186.0,157.0,0.0,0.0,0.0,0.0,0.0,343.0,G / RA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2013,Ireland,Sudan,186.0,157.0,0.0,0.0,0.0,0.0,0.0,343.0,G / AR,12.0,0.0,14.0,3.0,0.0,8.0,0.0,11.0,15.0,0.0,5
2013,Ireland,Sudan,186.0,157.0,0.0,0.0,0.0,0.0,0.0,343.0,G / SP,149.0,0.0,11.0,0.0,1.0,21.0,1.0,23.0,137.0,0.0,5
2013,Ireland,Somalia,559.0,97.0,0.0,0.0,0.0,0.0,0.0,656.0,G / FI,5.0,0.0,10.0,6.0,0.0,5.0,7.0,18.0,0.0,0.0,5
2013,Ireland,Somalia,559.0,97.0,0.0,0.0,0.0,0.0,0.0,656.0,G / RA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2013,Ireland,Somalia,559.0,97.0,0.0,0.0,0.0,0.0,0.0,656.0,G / AR,11.0,0.0,8.0,2.0,0.0,6.0,1.0,9.0,10.0,0.0,5
2013,Ireland,Somalia,559.0,97.0,0.0,0.0,0.0,0.0,0.0,656.0,G / SP,103.0,0.0,4.0,0.0,6.0,10.0,4.0,20.0,87.0,0.0,5
2013,Japan,Myanmar,1831.0,684.0,0.0,0.0,0.0,0.0,0.0,2515.0,G / FI,130.0,0.0,380.0,1.0,0.0,310.0,0.0,311.0,187.0,0.0,18
2013,Japan,Myanmar,1831.0,684.0,0.0,0.0,0.0,0.0,0.0,2515.0,G / AR,510.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,18
2013,Japan,Myanmar,1831.0,684.0,0.0,0.0,0.0,0.0,0.0,2515.0,G / JR,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,18
2013,Netherlands,Afghanistan,6269.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.0,G / JR,0.0,0.0,0.0,88.0,137.0,178.0,0.0,403.0,0.0,0.0,2
2013,Netherlands,Afghanistan,6269.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.0,G / FI,0.0,0.0,673.0,190.0,526.0,617.0,35.0,1368.0,0.0,0.0,2
2013,Netherlands,Afghanistan,6269.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.0,G / RA,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,Netherlands,China,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,G / JR,0.0,0.0,0.0,22.0,29.0,8.0,0.0,59.0,0.0,0.0,3
2013,Netherlands,China,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,G / FI,0.0,0.0,147.0,17.0,66.0,63.0,9.0,155.0,0.0,0.0,3
2013,Netherlands,China,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,G / RA,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2013,Netherlands,Congo,707.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,G / JR,0.0,0.0,0.0,4.0,4.0,9.0,0.0,17.0,0.0,0.0,84
2013,Netherlands,Congo,707.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,G / FI,0.0,0.0,143.0,2.0,86.0,64.0,5.0,157.0,0.0,0.0,84
2013,Netherlands,Congo,707.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,G / RA,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
2013,Netherlands,Colombia,281.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,G / JR,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1
2013,Netherlands,Colombia,281.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,G / FI,0.0,0.0,12.0,0.0,1.0,5.0,3.0,9.0,0.0,0.0,1
2013,Netherlands,Colombia,281.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,G / RA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,Netherlands,Eritrea,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.0,G / JR,0.0,0.0,0.0,1.0,19.0,9.0,0.0,29.0,0.0,0.0,63
2013,Netherlands,Eritrea,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.0,G / FI,0.0,0.0,978.0,29.0,685.0,164.0,7.0,885.0,0.0,0.0,63
2013,Netherlands,Eritrea,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.0,G / RA,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2013,Netherlands,Ethiopia,756.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,G / JR,0.0,0.0,0.0,2.0,7.0,2.0,0.0,11.0,0.0,0.0,3
2013,Netherlands,Ethiopia,756.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,G / FI,0.0,0.0,90.0,13.0,40.0,52.0,0.0,105.0,0.0,0.0,3
2013,Netherlands,Ethiopia,756.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,G / RA,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2013,Netherlands,Iraq,15533.0,0.0,475.0,0.0,0.0,0.0,0.0,16008.0,G / JR,0.0,0.0,0.0,57.0,82.0,80.0,0.0,219.0,0.0,0.0,39
2013,Netherlands,Iraq,15533.0,0.0,475.0,0.0,0.0,0.0,0.0,16008.0,G / FI,0.0,0.0,1094.0,114.0,774.0,447.0,42.0,1377.0,0.0,0.0,39
2013,Netherlands,Iraq,15533.0,0.0,475.0,0.0,0.0,0.0,0.0,16008.0,G / RA,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2013,Netherlands,Sri Lanka,727.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,G / JR,0.0,0.0,0.0,3.0,15.0,19.0,0.0,37.0,0.0,0.0,14
2013,Netherlands,Sri Lanka,727.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,G / FI,0.0,0.0,142.0,11.0,94.0,86.0,7.0,198.0,0.0,0.0,14
2013,Netherlands,Sri Lanka,727.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,G / RA,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2013,Netherlands,Myanmar,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,G / JR,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,30
2013,Netherlands,Myanmar,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,G / FI,0.0,0.0,69.0,0.0,55.0,8.0,0.0,63.0,0.0,0.0,30
2013,Netherlands,Myanmar,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2013,Netherlands,Pakistan,313.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,G / JR,0.0,0.0,0.0,10.0,4.0,10.0,0.0,24.0,0.0,0.0,34
2013,Netherlands,Pakistan,313.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,G / FI,0.0,0.0,150.0,16.0,46.0,97.0,6.0,165.0,0.0,0.0,34
2013,Netherlands,Pakistan,313.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,G / RA,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2013,Netherlands,Russian Federation,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,G / JR,0.0,0.0,0.0,2.0,8.0,49.0,0.0,59.0,0.0,0.0,1
2013,Netherlands,Russian Federation,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,G / FI,0.0,0.0,263.0,6.0,28.0,271.0,18.0,323.0,0.0,0.0,1
2013,Netherlands,Russian Federation,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,G / RA,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,Netherlands,Sudan,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,G / JR,0.0,0.0,0.0,1.0,14.0,8.0,0.0,23.0,0.0,0.0,11
2013,Netherlands,Sudan,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,G / FI,0.0,0.0,139.0,12.0,72.0,91.0,2.0,177.0,0.0,0.0,11
2013,Netherlands,Sudan,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,G / RA,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2013,Netherlands,Senegal,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,G / JR,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2
2013,Netherlands,Senegal,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,G / FI,0.0,0.0,34.0,2.0,3.0,27.0,2.0,34.0,0.0,0.0,2
2013,Netherlands,Senegal,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,G / RA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,Netherlands,Somalia,18799.0,0.0,0.0,0.0,0.0,0.0,0.0,18799.0,G / JR,0.0,0.0,0.0,2.0,49.0,92.0,0.0,143.0,0.0,0.0,2
2013,Netherlands,Somalia,18799.0,0.0,0.0,0.0,0.0,0.0,0.0,18799.0,G / FI,0.0,0.0,3078.0,46.0,2683.0,291.0,18.0,3038.0,0.0,0.0,2
2013,Netherlands,Somalia,18799.0,0.0,0.0,0.0,0.0,0.0,0.0,18799.0,G / RA,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,Netherlands,Syrian Arab Rep.,3404.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.0,G / JR,0.0,0.0,0.0,1.0,34.0,8.0,0.0,43.0,0.0,0.0,14
2013,Netherlands,Syrian Arab Rep.,3404.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.0,G / FI,0.0,0.0,2673.0,62.0,2010.0,299.0,2.0,2373.0,0.0,0.0,14
2013,Netherlands,Syrian Arab Rep.,3404.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.0,G / RA,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2013,Netherlands,Uganda,338.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,G / JR,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,3
2013,Netherlands,Uganda,338.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,G / FI,0.0,0.0,164.0,40.0,67.0,73.0,1.0,181.0,0.0,0.0,3
2013,Netherlands,Uganda,338.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,G / RA,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2013,Netherlands,Uzbekistan,175.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,G / JR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4
2013,Netherlands,Uzbekistan,175.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,G / FI,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,4
2013,Netherlands,Uzbekistan,175.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,G / RA,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2013,Norway,Afghanistan,5523.0,659.0,0.0,0.0,0.0,0.0,0.0,6182.0,G / FI,213.0,0.0,684.0,183.0,162.0,229.0,168.0,742.0,213.0,0.0,249
2013,Norway,Afghanistan,5523.0,659.0,0.0,0.0,0.0,0.0,0.0,6182.0,G / AR,745.0,0.0,1020.0,38.0,110.0,1091.0,34.0,1273.0,446.0,0.0,249
2013,Norway,Afghanistan,5523.0,659.0,0.0,0.0,0.0,0.0,0.0,6182.0,G / RA,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249
2013,Norway,Burundi,343.0,14.0,0.0,0.0,0.0,0.0,0.0,357.0,G / FI,2.0,0.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,7
2013,Norway,Burundi,343.0,14.0,0.0,0.0,0.0,0.0,0.0,357.0,G / AR,30.0,0.0,41.0,0.0,14.0,42.0,2.0,58.0,14.0,0.0,7
2013,Norway,Congo,24.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,200
2013,Norway,Congo,24.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,G / AR,2.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,200
2013,Norway,Congo,24.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,G / RA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
2013,Norway,Colombia,24.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,G / FI,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,65
2013,Norway,Colombia,24.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,G / AR,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65
2013,Norway,Eritrea,9344.0,1198.0,0.0,0.0,0.0,0.0,0.0,10542.0,G / FI,0.0,0.0,3215.0,2141.0,13.0,153.0,434.0,2741.0,912.0,0.0,37
2013,Norway,Eritrea,9344.0,1198.0,0.0,0.0,0.0,0.0,0.0,10542.0,G / AR,458.0,0.0,755.0,64.0,32.0,730.0,63.0,889.0,286.0,0.0,37
2013,Norway,Eritrea,9344.0,1198.0,0.0,0.0,0.0,0.0,0.0,10542.0,G / RA,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2013,Norway,Ethiopia,1774.0,391.0,0.0,0.0,0.0,0.0,0.0,2165.0,G / FI,0.0,0.0,282.0,174.0,26.0,109.0,70.0,379.0,69.0,0.0,15
2013,Norway,Ethiopia,1774.0,391.0,0.0,0.0,0.0,0.0,0.0,2165.0,G / AR,424.0,0.0,523.0,67.0,58.0,487.0,30.0,642.0,322.0,0.0,15
2013,Norway,Ethiopia,1774.0,391.0,0.0,0.0,0.0,0.0,0.0,2165.0,G / RA,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2013,Norway,Guinea,60.0,24.0,0.0,0.0,0.0,0.0,0.0,84.0,G / FI,0.0,0.0,62.0,8.0,9.0,28.0,26.0,71.0,7.0,0.0,1
2013,Norway,Guinea,60.0,24.0,0.0,0.0,0.0,0.0,0.0,84.0,G / AR,27.0,0.0,48.0,0.0,1.0,53.0,0.0,54.0,17.0,0.0,1
2013,Norway,Guinea,60.0,24.0,0.0,0.0,0.0,0.0,0.0,84.0,G / RA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,Norway,Iran (Islamic Rep. of),1478.0,381.0,0.0,0.0,0.0,0.0,0.0,1859.0,G / FI,0.0,0.0,250.0,96.0,4.0,126.0,120.0,346.0,94.0,0.0,121
2013,Norway,Iran (Islamic Rep. of),1478.0,381.0,0.0,0.0,0.0,0.0,0.0,1859.0,G / AR,771.0,0.0,637.0,70.0,88.0,833.0,29.0,1020.0,287.0,0.0,121
2013,Norway,Iran (Islamic Rep. of),1478.0,381.0,0.0,0.0,0.0,0.0,0.0,1859.0,G / RA,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2013,Norway,Myanmar,154.0,8.0,0.0,0.0,0.0,0.0,0.0,162.0,G / FI,0.0,0.0,8.0,4.0,0.0,4.0,1.0,9.0,2.0,0.0,13
2013,Norway,Myanmar,154.0,8.0,0.0,0.0,0.0,0.0,0.0,162.0,G / AR,15.0,0.0,10.0,0.0,0.0,14.0,0.0,14.0,6.0,0.0,13
2013,Norway,Nepal,14.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,G / FI,0.0,0.0,7.0,0.0,0.0,14.0,1.0,15.0,2.0,0.0,1
2013,Norway,Nepal,14.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,G / AR,7.0,0.0,16.0,0.0,0.0,14.0,1.0,15.0,7.0,0.0,1
2013,Norway,Nepal,14.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
