,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
15627,2015,Belarus,Brest Oblast  Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,48.39043000000004,120.42087000000004
15628,2015,Belarus,Gomel  Oblast  Region,6.0,7.0,0.0,9.0,22.0,5.0,0.0,49.0,5.0,5.0,0.0,0.0,70.0,0.0,0.0,83.0,15.903570000000059,23.82720000000006
15629,2015,Belarus,Grodno  Oblast  Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,53.68002000000007,27.566670000000045
15630,2015,Belarus,Horad Minsk City,9.0,27.0,0.0,28.0,67.0,7.0,0.0,138.0,19.0,25.0,0.0,18.0,218.0,0.0,0.0,282.0,53.900000000000034,27.56543000000005
15631,2015,Belarus,Minsk  Oblast  Region,0.0,0.0,0.0,0.0,31.0,0.0,0.0,41.0,0.0,5.0,0.0,5.0,37.0,0.0,0.0,49.0,53.90375000000006,30.332660000000033
15632,2015,Belarus,Mogilev  Oblast  Region,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,24.0,53.89412000000004,30.20619000000005
15633,2015,Belarus,Vitebsk  Oblast  Region,0.0,5.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,43.0,0.0,0.0,51.0,55.19213000000008,-79.51779999999997
15634,2015,Belarus,Belarus  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,-79.51779999999997
15635,2015,Belgium,Belgium  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,-79.51779999999997
15636,2015,Belize,Belize  Dispersed in the country  territory,22.0,50.0,0.0,57.0,192.0,10.0,0.0,331.0,32.0,36.0,0.0,46.0,261.0,9.0,0.0,384.0,36.04625000000004,-79.51779999999997
15637,2015,Benin,Benin  Dispersed in the country  territory,27.0,40.0,0.0,41.0,214.0,8.0,0.0,330.0,29.0,41.0,0.0,49.0,253.0,6.0,0.0,378.0,36.04625000000004,-64.59749402799997
15638,2015,Bolivia (Plurinational State of),Bolivia Plurinational State of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67085566199995,-65.66666999999995
15639,2015,Bolivia (Plurinational State of),Cochabamba  Department,0.0,0.0,0.0,11.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,40.0,-17.499999999999943,-65.49999999999994
15640,2015,Bolivia (Plurinational State of),El Beni  Department,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.999999999999943,-87.91666999999995
15641,2015,Bolivia (Plurinational State of),La Paz  Department,0.0,0.0,0.0,35.0,202.0,7.0,0.0,247.0,0.0,5.0,0.0,35.0,298.0,9.0,0.0,351.0,14.083330000000046,-103.05801999999994
15642,2015,Bolivia (Plurinational State of),Palos Blanco  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67095000000006,-61.49999999999994
15643,2015,Bolivia (Plurinational State of),Santa Cruz  Department,0.0,0.0,0.0,6.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,47.0,-17.499999999999943,-75.13031999999998
15644,2015,Bolivia (Plurinational State of),Sucre  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.603690000000029,-63.99999999999994
15645,2015,Bolivia (Plurinational State of),Tarija  Department,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.499999999999943,-64.46876999999995
15646,2015,Bolivia (Plurinational State of),Yapacani  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,-16.769199999999955,18.000000000000057
15647,2015,Bosnia and Herzegovina,Bosnia and Herzegovina  Dispersed in the country  territory,14.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,15.0,6.0,0.0,5.0,9.0,0.0,0.0,35.0,44.00000000000006,18.732540550000067
15648,2015,Bosnia and Herzegovina,Brcko  District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.819834849000074,17.583330000000046
15649,2015,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina  Entity,0.0,11.0,0.0,7.0,45.0,0.0,0.0,69.0,0.0,9.0,0.0,11.0,48.0,0.0,0.0,71.0,44.00000000000006,18.352280000000064
15650,2015,Bosnia and Herzegovina,Republika Srpska  Entity,80.0,174.0,0.0,324.0,2352.0,432.0,0.0,3362.0,62.0,188.0,0.0,348.0,2359.0,360.0,0.0,3317.0,43.10877476400003,-8.519812989999934
15651,2015,Botswana,Dukwi  Point,129.0,166.0,0.0,128.0,378.0,13.0,0.0,814.0,154.0,188.0,0.0,107.0,962.0,40.0,0.0,1451.0,39.59313904600003,-87.11869999999999
15652,2015,Brazil,Brazil  Dispersed in the country  territory,0.0,1005.0,0.0,365.0,5410.0,119.0,0.0,6899.0,0.0,935.0,0.0,451.0,27343.0,162.0,0.0,28891.0,39.52517000000006,114.7507502090001
15653,2015,Brunei Darussalam,Brunei Darussalam  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520762436000041,-79.51779999999997
15654,2015,Bulgaria,Bulgaria  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,-0.026509999999973388
15655,2015,Burkina Faso,Dori,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02350000000007,-78.61018999999999
15656,2015,Burkina Faso,Goudebo  Point,723.0,1340.0,0.0,684.0,2380.0,198.0,0.0,5325.0,737.0,1358.0,0.0,704.0,1961.0,257.0,0.0,5017.0,39.440090000000055,-78.61018999999999
15657,2015,Burkina Faso,Mentao  Point,880.0,1765.0,0.0,863.0,3105.0,288.0,0.0,6901.0,939.0,1799.0,0.0,917.0,2427.0,326.0,0.0,6408.0,39.440090000000055,-4.330969999999979
15658,2015,Burkina Faso,BoboDioulasso  Department,71.0,159.0,0.0,109.0,266.0,21.0,0.0,626.0,76.0,130.0,0.0,66.0,179.0,16.0,0.0,467.0,11.160060000000044,-1.7441041949999772
15659,2015,Burkina Faso,Burkina Faso  Dispersed in the country  territory,502.0,1152.0,0.0,676.0,1784.0,97.0,0.0,4211.0,498.0,1284.0,0.0,761.0,1377.0,135.0,0.0,4055.0,12.286319460000072,-1.5270999999999617
15660,2015,Burkina Faso,Ouagadougou  Point,45.0,87.0,0.0,57.0,293.0,18.0,0.0,500.0,34.0,94.0,0.0,95.0,405.0,19.0,0.0,647.0,12.368570000000034,29.36909000000003
15661,2015,Burundi,Bujumbura Town,1334.0,2385.0,0.0,1962.0,6102.0,344.0,0.0,12127.0,1365.0,2308.0,0.0,1985.0,5677.0,270.0,0.0,11605.0,-3.360179999999957,-1.9166699999999537
15662,2015,Burundi,Butare  Point,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,28.0,4.816670000000045,-8.519812989999934
15663,2015,Burundi,Bwagiriza  Point,750.0,1180.0,0.0,702.0,1877.0,103.0,0.0,4612.0,797.0,1266.0,0.0,686.0,1506.0,89.0,0.0,4344.0,39.59313904600003,149.7809400000001
15664,2015,Burundi,Kavumu Point,979.0,1290.0,0.0,728.0,1882.0,61.0,0.0,4940.0,974.0,1348.0,0.0,716.0,1361.0,57.0,0.0,4456.0,-5.48303999999996,-78.61018999999999
15665,2015,Burundi,Kinama Point,727.0,900.0,0.0,546.0,2055.0,99.0,0.0,4327.0,710.0,976.0,0.0,595.0,1729.0,64.0,0.0,4074.0,39.440090000000055,120.86020000000008
15666,2015,Burundi,Musasa  Point,536.0,898.0,0.0,519.0,1309.0,62.0,0.0,3324.0,569.0,881.0,0.0,571.0,1031.0,37.0,0.0,3089.0,13.644100000000037,-79.51779999999997
15667,2015,Burundi,Burundi  Dispersed in the country  territory,1877.0,2450.0,0.0,2307.0,7025.0,1057.0,0.0,14716.0,1947.0,2545.0,0.0,2148.0,5561.0,540.0,0.0,12741.0,36.04625000000004,-4.033329999999978
15668,2015,Côte d'Ivoire,Abidjan  Departement,35.0,116.0,0.0,69.0,437.0,28.0,0.0,685.0,33.0,130.0,0.0,99.0,685.0,33.0,0.0,980.0,5.416670000000067,-79.51779999999997
15669,2015,Côte d'Ivoire,Cte dIvoire  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,-79.51779999999997
15670,2015,Côte d'Ivoire,Cte dIvoire  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,-7.666669999999954
15671,2015,Côte d'Ivoire,Guiglo  Departement,6.0,10.0,0.0,20.0,45.0,5.0,0.0,86.0,10.0,21.0,0.0,16.0,26.0,0.0,0.0,75.0,6.333330000000046,-7.333329999999933
15672,2015,Côte d'Ivoire,Tabou  Departement,48.0,98.0,0.0,60.0,255.0,6.0,0.0,467.0,33.0,74.0,0.0,69.0,211.0,6.0,0.0,393.0,5.000000000000057,-23.624671987999932
15673,2015,Cabo Verde,Cabo Verde  Dispersed in the countryterritory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08362928200006,104.87901000000005
15674,2015,Cambodia,Phnom Penh  Autonomous municipality,7.0,21.0,0.0,8.0,45.0,0.0,0.0,84.0,8.0,13.0,0.0,46.0,147.0,0.0,0.0,217.0,11.552500000000066,-8.519812989999934
15675,2015,Cameroon,Adinkol  Point,53.0,99.0,0.0,62.0,114.0,10.0,0.0,338.0,48.0,94.0,0.0,64.0,78.0,14.0,0.0,298.0,39.59313904600003,98.87934000000007
15676,2015,Cameroon,Alhamdou,49.0,129.0,0.0,60.0,158.0,7.0,0.0,403.0,54.0,131.0,0.0,60.0,100.0,9.0,0.0,354.0,8.166860000000042,-78.61018999999999
15677,2015,Cameroon,Babongo  Point,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,19.0,39.440090000000055,-8.519812989999934
15678,2015,Cameroon,Bafouck  Point,53.0,122.0,0.0,98.0,216.0,13.0,0.0,502.0,50.0,117.0,0.0,67.0,189.0,22.0,0.0,445.0,39.59313904600003,126.57162000000005
15679,2015,Cameroon,Bagodo  Point,17.0,94.0,0.0,75.0,165.0,7.0,0.0,358.0,12.0,91.0,0.0,87.0,118.0,18.0,0.0,326.0,7.714070000000049,14.25243000000006
15680,2015,Cameroon,Bakombo,0.0,5.0,0.0,6.0,6.0,0.0,0.0,21.0,0.0,8.0,0.0,8.0,9.0,0.0,0.0,27.0,4.404310000000066,14.367670000000032
15681,2015,Cameroon,Batouri,10.0,32.0,0.0,22.0,54.0,0.0,0.0,122.0,19.0,23.0,0.0,16.0,97.0,5.0,0.0,160.0,4.4321200000000545,-78.61018999999999
15682,2015,Cameroon,Bazzama  Point,56.0,146.0,0.0,118.0,192.0,12.0,0.0,524.0,48.0,121.0,0.0,100.0,126.0,14.0,0.0,409.0,39.440090000000055,-78.61018999999999
15683,2015,Cameroon,Bedobo  Point,45.0,125.0,0.0,106.0,261.0,13.0,0.0,550.0,39.0,119.0,0.0,75.0,180.0,17.0,0.0,430.0,39.440090000000055,5.883330000000058
15684,2015,Cameroon,Beke Chantier,26.0,42.0,0.0,28.0,76.0,0.0,0.0,172.0,21.0,70.0,0.0,28.0,60.0,9.0,0.0,188.0,50.10000000000008,-78.61018999999999
15685,2015,Cameroon,Betare Oya  Point,147.0,143.0,0.0,84.0,383.0,8.0,0.0,765.0,161.0,143.0,0.0,80.0,304.0,6.0,0.0,694.0,39.440090000000055,14.184860000000072
15686,2015,Cameroon,Bigoro,27.0,60.0,0.0,57.0,80.0,0.0,0.0,228.0,29.0,67.0,0.0,53.0,57.0,10.0,0.0,216.0,11.352440000000058,14.783330000000035
15687,2015,Cameroon,Boforo,44.0,95.0,0.0,75.0,132.0,7.0,0.0,353.0,42.0,129.0,0.0,72.0,71.0,10.0,0.0,324.0,7.150000000000034,72.84373000000005
15688,2015,Cameroon,Bombe Pana,43.0,106.0,0.0,66.0,171.0,9.0,0.0,395.0,47.0,104.0,0.0,78.0,147.0,14.0,0.0,390.0,19.007780000000025,-8.519812989999934
15689,2015,Cameroon,Borgop  Point,1420.0,1896.0,0.0,938.0,2580.0,200.0,0.0,7034.0,1475.0,1824.0,0.0,739.0,1797.0,206.0,0.0,6041.0,39.59313904600003,-78.61018999999999
15690,2015,Cameroon,Boubara  Point,49.0,145.0,0.0,125.0,311.0,25.0,0.0,655.0,40.0,134.0,0.0,118.0,241.0,31.0,0.0,564.0,39.440090000000055,15.200000000000045
15691,2015,Cameroon,Boulembe  Point,66.0,199.0,0.0,169.0,177.0,12.0,0.0,623.0,76.0,191.0,0.0,134.0,136.0,14.0,0.0,551.0,6.366670000000056,150.8666700000001
15692,2015,Cameroon,Bouli  Point,38.0,99.0,0.0,76.0,180.0,13.0,0.0,406.0,35.0,92.0,0.0,63.0,130.0,11.0,0.0,331.0,-10.533329999999978,3.047770000000071
15693,2015,Cameroon,Colomine,66.0,135.0,0.0,131.0,71.0,0.0,0.0,407.0,66.0,133.0,0.0,93.0,68.0,0.0,0.0,364.0,45.26100000000008,9.983330000000024
15694,2015,Cameroon,Damissa,46.0,116.0,0.0,53.0,169.0,9.0,0.0,393.0,57.0,115.0,0.0,65.0,134.0,14.0,0.0,385.0,7.716670000000022,-76.61131999999998
15695,2015,Cameroon,Dang Patou  Point,41.0,88.0,0.0,67.0,175.0,9.0,0.0,380.0,28.0,81.0,0.0,66.0,110.0,10.0,0.0,295.0,35.30989000000005,-78.61018999999999
15696,2015,Cameroon,Digou Adamou  Point,0.0,6.0,0.0,7.0,9.0,0.0,0.0,25.0,0.0,8.0,0.0,8.0,10.0,0.0,0.0,29.0,39.440090000000055,-70.12754999999999
15697,2015,Cameroon,Dir  Point,5.0,32.0,0.0,17.0,53.0,0.0,0.0,108.0,0.0,29.0,0.0,24.0,30.0,6.0,0.0,93.0,43.74564000000004,28.408639964366877
15698,2015,Cameroon,Djalingo  Point,21.0,41.0,0.0,40.0,75.0,10.0,0.0,187.0,11.0,50.0,0.0,47.0,59.0,5.0,0.0,172.0,49.226049996104926,1.8401900000000637
15699,2015,Cameroon,Djaoro Mone,40.0,90.0,0.0,62.0,117.0,9.0,0.0,318.0,25.0,96.0,0.0,43.0,64.0,6.0,0.0,234.0,9.723680000000058,-78.61018999999999
15700,2015,Cameroon,Djohong  Point,19.0,68.0,0.0,50.0,114.0,6.0,0.0,257.0,16.0,62.0,0.0,41.0,99.0,11.0,0.0,229.0,39.440090000000055,9.694950000000063
15701,2015,Cameroon,Douala  Point,680.0,917.0,0.0,630.0,2351.0,69.0,0.0,4647.0,678.0,864.0,0.0,624.0,2668.0,45.0,0.0,4879.0,4.047740000000033,101.65622000000008
15702,2015,Cameroon,Fada  Point,33.0,72.0,0.0,67.0,123.0,0.0,0.0,299.0,40.0,93.0,0.0,48.0,91.0,14.0,0.0,286.0,3.252330000000029,-78.61018999999999
15703,2015,Cameroon,Gado Badzere  Point,2443.0,3469.0,0.0,1596.0,5305.0,293.0,0.0,13106.0,2557.0,3296.0,0.0,1365.0,3718.0,369.0,0.0,11305.0,39.440090000000055,122.08890000000008
15704,2015,Cameroon,Gandinang  Point,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.24780000000004,-9.133159999999975
15705,2015,Cameroon,Garga Libona  Point,129.0,249.0,0.0,193.0,323.0,23.0,0.0,917.0,113.0,273.0,0.0,185.0,206.0,24.0,0.0,801.0,38.74188000000004,14.047044749999992
15706,2015,Cameroon,Garga Sarali  Point,117.0,176.0,0.0,150.0,260.0,19.0,0.0,722.0,102.0,215.0,0.0,134.0,209.0,22.0,0.0,682.0,5.332792500000004,-78.61018999999999
15707,2015,Cameroon,Gargapela  Point,54.0,161.0,0.0,123.0,238.0,22.0,0.0,598.0,75.0,161.0,0.0,109.0,138.0,18.0,0.0,501.0,39.440090000000055,4.702290000000062
15708,2015,Cameroon,Gbabio,14.0,24.0,0.0,13.0,31.0,0.0,0.0,82.0,28.0,27.0,0.0,8.0,20.0,0.0,0.0,84.0,6.169840000000022,-8.519812989999934
15709,2015,Cameroon,Gbakim  Point,15.0,43.0,0.0,51.0,111.0,0.0,0.0,222.0,18.0,37.0,0.0,43.0,103.0,6.0,0.0,207.0,39.59313904600003,-8.519812989999934
15710,2015,Cameroon,Gbiti  Point,829.0,1908.0,0.0,1270.0,3564.0,165.0,0.0,7736.0,782.0,1865.0,0.0,1188.0,2776.0,295.0,0.0,6906.0,39.59313904600003,15.072700000000054
15711,2015,Cameroon,Gomana,14.0,32.0,0.0,35.0,48.0,0.0,0.0,131.0,20.0,51.0,0.0,22.0,26.0,0.0,0.0,122.0,9.964400000000069,12.299920000000043
15712,2015,Cameroon,Goro,50.0,132.0,0.0,101.0,158.0,12.0,0.0,453.0,45.0,124.0,0.0,72.0,116.0,19.0,0.0,376.0,44.85305000000005,-78.61018999999999
15713,2015,Cameroon,Goundjel  Point,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,39.440090000000055,14.400000000000034
15714,2015,Cameroon,Kambele,26.0,56.0,0.0,32.0,72.0,10.0,0.0,196.0,23.0,53.0,0.0,23.0,74.0,7.0,0.0,180.0,4.466670000000022,-78.61018999999999
15715,2015,Cameroon,Kenzou  Point,739.0,1438.0,0.0,1014.0,2763.0,140.0,0.0,6094.0,707.0,1432.0,0.0,972.0,2193.0,211.0,0.0,5515.0,39.440090000000055,-82.01559999999995
15716,2015,Cameroon,Kette  Point,246.0,529.0,0.0,461.0,1076.0,48.0,0.0,2360.0,224.0,646.0,0.0,358.0,728.0,94.0,0.0,2050.0,43.17335000000003,-81.32398999999998
15717,2015,Cameroon,Kombo Laka  Point,45.0,152.0,0.0,111.0,267.0,20.0,0.0,595.0,48.0,189.0,0.0,96.0,227.0,32.0,0.0,592.0,34.08209000000005,173.2801800000001
15718,2015,Cameroon,Kouba  Point,22.0,73.0,0.0,60.0,117.0,9.0,0.0,281.0,23.0,62.0,0.0,46.0,67.0,17.0,0.0,215.0,-34.86817999999994,1.4773200000000202
15719,2015,Cameroon,Kounde,14.0,13.0,0.0,6.0,21.0,0.0,0.0,56.0,10.0,8.0,0.0,7.0,7.0,0.0,0.0,33.0,10.65551000000005,-78.61018999999999
15720,2015,Cameroon,Lokoti  Point,94.0,192.0,0.0,131.0,283.0,16.0,0.0,716.0,87.0,172.0,0.0,135.0,222.0,22.0,0.0,638.0,39.440090000000055,-114.082
15721,2015,Cameroon,Lolo,968.0,1458.0,0.0,921.0,2650.0,174.0,0.0,6171.0,933.0,1440.0,0.0,837.0,2443.0,251.0,0.0,5904.0,46.75827000000004,9.524620000000027
15722,2015,Cameroon,Mandjou  Point,642.0,1414.0,0.0,1194.0,1391.0,109.0,0.0,4750.0,677.0,1353.0,0.0,1011.0,915.0,103.0,0.0,4059.0,3.967840000000024,-78.61018999999999
15723,2015,Cameroon,Mbarang  Point,61.0,133.0,0.0,123.0,172.0,16.0,0.0,505.0,70.0,146.0,0.0,82.0,118.0,17.0,0.0,433.0,39.440090000000055,154.06322000000011
15724,2015,Cameroon,Mbewe  Point,6.0,27.0,0.0,20.0,39.0,10.0,0.0,102.0,11.0,24.0,0.0,9.0,30.0,5.0,0.0,79.0,-11.324229999999943,-88.02832999999998
15725,2015,Cameroon,Mbile  Point,814.0,1496.0,0.0,885.0,2712.0,162.0,0.0,6069.0,873.0,1461.0,0.0,889.0,2438.0,232.0,0.0,5893.0,30.222150000000056,121.6201000000001
15726,2015,Cameroon,Mbomba,0.0,16.0,0.0,7.0,11.0,0.0,0.0,40.0,5.0,13.0,0.0,7.0,9.0,0.0,0.0,37.0,-8.828299999999956,-78.61018999999999
15727,2015,Cameroon,Mbondo  Point,19.0,94.0,0.0,67.0,138.0,11.0,0.0,329.0,24.0,91.0,0.0,59.0,118.0,14.0,0.0,306.0,39.440090000000055,77.54744000000005
15728,2015,Cameroon,Mbonga  Point,30.0,76.0,0.0,56.0,129.0,0.0,0.0,295.0,27.0,88.0,0.0,67.0,97.0,15.0,0.0,294.0,29.95121000000006,-78.61018999999999
15729,2015,Cameroon,Mborguene  Point,20.0,79.0,0.0,72.0,145.0,7.0,0.0,323.0,22.0,82.0,0.0,77.0,138.0,11.0,0.0,330.0,39.440090000000055,159.80470000000003
15730,2015,Cameroon,Mboula  Point,15.0,68.0,0.0,65.0,132.0,8.0,0.0,288.0,15.0,90.0,0.0,48.0,94.0,19.0,0.0,266.0,-8.532839999999965,14.233330000000024
15731,2015,Cameroon,Mboumama  Point,76.0,214.0,0.0,141.0,391.0,18.0,0.0,840.0,68.0,219.0,0.0,133.0,277.0,36.0,0.0,733.0,4.7000000000000455,-78.61018999999999
15732,2015,Cameroon,Meidougou  Point,270.0,615.0,0.0,488.0,1000.0,68.0,0.0,2441.0,264.0,672.0,0.0,480.0,649.0,81.0,0.0,2146.0,39.440090000000055,14.300000000000068
15733,2015,Cameroon,Meiganga  Point,406.0,877.0,0.0,712.0,1033.0,62.0,0.0,3090.0,420.0,856.0,0.0,581.0,671.0,83.0,0.0,2611.0,6.516670000000033,-78.61018999999999
15734,2015,Cameroon,Mikila  Point,48.0,127.0,0.0,96.0,162.0,8.0,0.0,441.0,65.0,129.0,0.0,70.0,114.0,12.0,0.0,390.0,39.440090000000055,-78.61018999999999
15735,2015,Cameroon,Mimbang  Point,0.0,7.0,0.0,5.0,21.0,0.0,0.0,33.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,39.0,39.440090000000055,13.858600000000024
15736,2015,Cameroon,Minawao,5411.0,7033.0,0.0,3569.0,10779.0,1068.0,0.0,27860.0,5478.0,7135.0,0.0,3511.0,7448.0,949.0,0.0,24521.0,10.577020000000061,11.081170073287486
15737,2015,Cameroon,Mobe  Point,42.0,98.0,0.0,83.0,100.0,5.0,0.0,328.0,48.0,100.0,0.0,62.0,72.0,9.0,0.0,291.0,49.4427600183219,16.861880000000042
15738,2015,Cameroon,Moinam,13.0,15.0,0.0,15.0,35.0,0.0,0.0,79.0,7.0,27.0,0.0,5.0,25.0,6.0,0.0,70.0,5.226630000000057,-78.61018999999999
15739,2015,Cameroon,Nabemo  Point,39.0,104.0,0.0,88.0,201.0,10.0,0.0,442.0,55.0,130.0,0.0,98.0,147.0,17.0,0.0,447.0,39.440090000000055,14.350000000000023
15740,2015,Cameroon,Nandoungue  Point,87.0,201.0,0.0,162.0,290.0,30.0,0.0,770.0,97.0,183.0,0.0,151.0,204.0,31.0,0.0,666.0,5.666670000000067,16.378790000000038
15741,2015,Cameroon,Ndll,6.0,8.0,0.0,7.0,12.0,0.0,0.0,33.0,6.0,10.0,0.0,8.0,12.0,0.0,0.0,37.0,6.579240000000027,-78.61018999999999
15742,2015,Cameroon,Ndokayo  Point,742.0,1300.0,0.0,792.0,1764.0,127.0,0.0,4725.0,686.0,1267.0,0.0,716.0,1221.0,142.0,0.0,4032.0,39.440090000000055,-2.8955499999999574
15743,2015,Cameroon,Ngam,599.0,893.0,0.0,508.0,1050.0,58.0,0.0,3108.0,637.0,866.0,0.0,322.0,743.0,69.0,0.0,2637.0,7.68267000000003,-78.61018999999999
15744,2015,Cameroon,Ngaoui  Point,449.0,1392.0,0.0,1141.0,2380.0,169.0,0.0,5531.0,477.0,1500.0,0.0,1081.0,1461.0,200.0,0.0,4719.0,39.440090000000055,15.057260000000042
15745,2015,Cameroon,Ngarisingo,79.0,143.0,0.0,98.0,217.0,12.0,0.0,549.0,76.0,141.0,0.0,73.0,230.0,35.0,0.0,555.0,3.559370000000058,-8.519812989999934
15746,2015,Cameroon,Nguindi  Point,21.0,62.0,0.0,59.0,127.0,0.0,0.0,273.0,20.0,70.0,0.0,36.0,76.0,11.0,0.0,213.0,39.59313904600003,-78.61018999999999
15747,2015,Cameroon,Ngunbela  Point,12.0,20.0,0.0,20.0,12.0,0.0,0.0,65.0,13.0,20.0,0.0,15.0,16.0,0.0,0.0,65.0,39.440090000000055,28.096990000000062
15748,2015,Cameroon,Nyabi  Point,130.0,389.0,0.0,343.0,899.0,49.0,0.0,1810.0,141.0,351.0,0.0,307.0,586.0,68.0,0.0,1453.0,-25.633879999999976,29.602900000000034
15749,2015,Cameroon,Nyambaka,12.0,35.0,0.0,19.0,40.0,0.0,0.0,108.0,13.0,40.0,0.0,27.0,18.0,6.0,0.0,104.0,-3.518199999999979,-8.519812989999934
15750,2015,Cameroon,OuroAdde  Point,69.0,204.0,0.0,146.0,306.0,24.0,0.0,749.0,74.0,224.0,0.0,147.0,206.0,18.0,0.0,669.0,39.59313904600003,110.31667000000004
15751,2015,Cameroon,Samba  Point,15.0,57.0,0.0,74.0,129.0,8.0,0.0,283.0,20.0,48.0,0.0,63.0,80.0,14.0,0.0,225.0,-2.9833299999999667,-8.519812989999934
15752,2015,Cameroon,Sandaye  Point,8.0,34.0,0.0,18.0,50.0,0.0,0.0,112.0,13.0,25.0,0.0,24.0,41.0,0.0,0.0,107.0,39.59313904600003,161.9529100000001
15753,2015,Cameroon,Tapare  Point,13.0,36.0,0.0,33.0,59.0,6.0,0.0,147.0,16.0,45.0,0.0,31.0,38.0,8.0,0.0,138.0,-10.455109999999934,-78.61018999999999
15754,2015,Cameroon,Timangolo  Point,596.0,1050.0,0.0,684.0,1803.0,103.0,0.0,4236.0,594.0,1068.0,0.0,643.0,1556.0,156.0,0.0,4017.0,39.440090000000055,-78.61018999999999
15755,2015,Cameroon,Toktoyo  Point,164.0,446.0,0.0,286.0,782.0,43.0,0.0,1721.0,161.0,458.0,0.0,307.0,529.0,82.0,0.0,1537.0,39.440090000000055,-78.61018999999999
15756,2015,Cameroon,Woumbou  Point,106.0,264.0,0.0,158.0,277.0,13.0,0.0,818.0,119.0,214.0,0.0,147.0,188.0,16.0,0.0,684.0,39.440090000000055,153.98333000000002
15757,2015,Cameroon,Yamba  Point,168.0,412.0,0.0,294.0,505.0,50.0,0.0,1429.0,172.0,380.0,0.0,238.0,376.0,34.0,0.0,1200.0,-11.366669999999942,11.52045000000004
15758,2015,Cameroon,Yaounde  Point,871.0,1283.0,0.0,1045.0,3023.0,99.0,0.0,6321.0,860.0,1185.0,0.0,944.0,4170.0,87.0,0.0,7246.0,3.846840000000043,-78.61018999999999
