,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
14504,2015,Sudan,Abu Rakham area  Point,2,22,0,28,113,19,0,184,0,24,0,30,105,29,0,188,39.440090000000005,-78.61019
14505,2015,Senegal,Saint Louis,1,2,0,0,9,0,0,12,3,1,0,0,13,1,0,18,38.62775,-90.19955999999999
14506,2015,Senegal,Richard Toll  Point,1346,1626,0,755,2743,270,0,6740,1376,1525,0,724,2056,227,0,5908,16.4625,-15.700829999999998
14507,2015,Senegal,DakarThies  Point,6,17,0,16,29,1,0,69,10,25,0,20,58,3,0,116,44.46685,-63.732
14508,2015,Senegal,Dakar  Point,146,188,0,168,1148,26,0,1676,151,228,0,198,2354,41,0,2972,14.72194,-17.307779999999998
14509,2015,Singapore,Singapore  Dispersed in the country  territory,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,36.04625,-79.5178
14510,2015,Solomon Islands,Honiara  Capital territory,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,-9.43333,159.95
14511,2015,Sierra Leone,Jembe  Point,1,4,0,6,9,1,0,21,3,3,0,11,10,0,0,27,-12.05683,34.75294
14512,2015,Sierra Leone,Gondama  Point,10,19,0,24,48,2,0,103,2,12,0,21,33,2,0,70,39.440090000000005,-78.61019
14513,2015,Sierra Leone,Gerihun  Point,4,6,0,6,9,1,0,26,3,2,0,1,10,0,0,16,39.440090000000005,-78.61019
14514,2015,Sierra Leone,Freetown  Point,11,4,0,10,48,3,0,76,11,13,0,9,53,1,0,87,8.478049901,-13.23700459
14515,2015,Sierra Leone,Freetown,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8.48686,-13.234679999999999
14516,2015,Sierra Leone,Bo  District,1,3,0,5,16,3,0,28,2,5,0,4,5,2,0,18,20.8,104.7
14517,2015,Sierra Leone,Bandajuma  Point,0,1,0,4,6,0,0,11,1,1,0,3,4,3,0,12,39.440090000000005,-78.61019
14518,2015,Sierra Leone,Tobanda  Point,1,3,0,2,7,1,0,14,2,3,0,1,4,1,0,11,33.625473799999995,-84.50329488
14519,2015,Sierra Leone,Largo  Point,1,4,0,3,2,1,0,11,0,2,0,2,4,1,0,9,25.200120000000002,-80.38061
14520,2015,Sierra Leone,Taiama  Point,5,3,0,5,13,2,0,28,2,3,0,4,8,1,0,18,15.233329999999999,-61.316669999999995
14521,2015,Sierra Leone,Jimmi Bago,10,13,0,9,30,2,0,64,11,14,0,10,31,3,0,69,55.884530000000005,37.45308
14522,2015,Sierra Leone,Kenema  District,1,1,0,2,15,2,0,21,3,2,0,4,24,3,0,36,7.83333,-11.16667
14523,2015,El Salvador,San Salvador  Departamento  Department,1,1,0,0,10,0,0,12,0,1,0,0,35,0,0,36,4.795030000000001,-75.73014
14524,2015,El Salvador,El Salvador  Dispersed in the country  territory,0,0,0,350,2000,150,0,2500,0,0,0,400,7000,200,0,7600,20.33492,-75.32802
14525,2015,Somalia,Togdheer  Gobolka  Region,2972,2773,0,1784,5152,397,0,13078,2773,2973,0,1784,4755,397,0,12682,9.33333,45.41667
14526,2015,Somalia,Woqooyi Galbeed  Gobolka  Region,5145,4799,0,3088,8918,687,0,22637,4801,5146,0,3088,8231,687,0,21953,10.0,44.5
14527,2015,Somalia,Sool  Gobolka  Region,556,519,0,334,964,74,0,2447,519,556,0,334,890,74,0,2373,8.66667,47.5
14528,2015,Somalia,South Central,614,854,0,412,958,53,0,2891,645,920,0,472,691,53,0,2781,31.754009999999997,-106.47697
14529,2015,Somalia,Shabelle Hoose  Gobolka  Region,18666,17411,0,11203,32352,2493,0,82125,17417,18670,0,11203,29861,2494,0,79645,2.9291099999999997,44.1539
14530,2015,Somalia,Somaliland,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,8.0,45.0
14531,2015,Somalia,Sanaag  Gobolka  Region,105,98,0,63,182,14,0,462,98,105,0,63,168,14,0,448,10.5,48.0
14532,2015,Somalia,Shabelle Dhexe  Gobolka  Region,5996,5592,0,3598,10391,801,0,26378,5594,5997,0,3598,9591,802,0,25582,2.9291099999999997,44.1539
14533,2015,Somalia,Nugaal  Gobolka  Region,1096,1022,0,658,1899,145,0,4820,1022,1096,0,658,1753,146,0,4675,8.16667,49.0
14534,2015,Somalia,Puntland,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,9.0,49.0
14535,2015,Somalia,Juba Hoose  Gobolka  Region,3531,3293,0,2119,6120,472,0,15535,3295,3532,0,2119,5648,471,0,15065,4.85165,31.58247
14536,2015,Somalia,Mudug  Gobolka  Region,8202,7693,0,4924,14237,1092,0,36148,7671,8245,0,4927,13129,1099,0,35071,7.0,48.0
14537,2015,Somalia,Hiraan  Gobolka  Region,5908,5510,0,3546,10239,789,0,25992,5512,5909,0,3545,9450,789,0,25205,4.0,45.5
14538,2015,Somalia,Juba Dhexe  Gobolka  Region,3115,2906,0,1870,5400,416,0,13707,2907,3116,0,1870,4984,416,0,13293,4.85165,31.58247
14539,2015,Somalia,Gedo  Gobolka  Region,8854,8258,0,5313,15345,1183,0,38953,8261,8855,0,5313,14163,1183,0,37775,3.0,42.0
14540,2015,Somalia,Hargeisa  District,779,1364,0,726,3092,111,0,6072,712,1415,0,744,3091,132,0,6094,9.56,44.065
14541,2015,Somalia,Bossaso  District,297,597,0,338,1137,69,0,2438,296,621,0,334,1340,91,0,2682,11.28554,49.18016
14542,2015,Somalia,Galgaduud  Gobolka  Region,13820,12890,0,8294,23952,1846,0,60802,12895,13823,0,8294,22108,1846,0,58966,5.0,47.0
14543,2015,Somalia,Bari  Gobolka  Region,5655,5275,0,3394,9801,755,0,24880,5277,5656,0,3394,9047,756,0,24130,16.058770000000003,120.39625
14544,2015,Somalia,Bay  Gobolka  Region,4595,4286,0,2758,7964,613,0,20216,4287,4595,0,2758,7350,614,0,19604,3.1315,43.1964
14545,2015,Somalia,Bakool  Gobolka  Region,2769,2583,0,1662,4800,370,0,12184,2584,2770,0,1662,4430,370,0,11816,4.0,44.0
14546,2015,Somalia,Banaadir  Gobolka  Region,38899,36316,0,23354,67464,5193,0,171226,36297,38911,0,23363,62281,5200,0,166052,2.11667,45.4
14547,2015,Somalia,Awdal  Gobolka  Region,922,860,0,553,1598,123,0,4056,860,922,0,553,1475,124,0,3934,10.5,43.5
14548,2015,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina  Autonomous province,0,508,0,1060,7858,4964,0,14390,0,569,0,1146,8625,2875,0,13215,18.433329999999998,-72.83333
14549,2015,Serbia and Kosovo (S/RES/1244 (1999)),Serbia  Dispersed in the country  territory,225,255,0,240,500,130,0,1350,225,255,0,240,500,130,0,1350,36.04625,-79.5178
14550,2015,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia  Regional grouping,5,4577,0,6679,37927,13716,0,62904,11,4901,0,6994,38506,11045,0,61457,42.69154,21.92946
14551,2015,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade area,13,846,0,1463,9130,4457,0,15909,6,890,0,1639,9794,2833,0,15162,44.8131,20.46329
14552,2015,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade  Capital city,17,2006,0,2980,16793,6490,0,28286,11,2120,0,3155,16985,4958,0,27229,-34.58783179,-58.48097654
14553,2015,South Sudan,Yusuf Batil,4190,5305,0,2532,8021,713,0,20761,4407,5331,0,2449,5542,884,0,18613,10.01773,33.545759999999994
14554,2015,South Sudan,Yida  Point,7878,10481,0,5638,14237,691,0,38925,8175,10447,0,4976,7306,502,0,31406,39.59313905,-8.51981299
14555,2015,South Sudan,Yei  County,51,100,0,71,219,7,0,448,60,129,0,80,763,5,0,1037,4.10303,30.663190000000004
14556,2015,South Sudan,Tambura  County,95,133,0,31,200,5,0,464,105,110,0,44,104,1,0,364,-16.96676209,34.10297567
14557,2015,South Sudan,Source Yubu  Point,79,133,0,52,265,13,0,542,97,140,0,60,134,10,0,441,39.440090000000005,-78.61019
14558,2015,South Sudan,Pochalla  County,191,347,0,230,563,28,0,1359,204,408,0,181,175,12,0,980,7.18796,34.09963
14559,2015,South Sudan,Naandi  Point,26,34,0,13,51,6,0,130,25,31,0,18,47,6,0,127,13.077689999999999,77.7868
14560,2015,South Sudan,Morobo  County,12,35,0,23,56,5,0,131,12,39,0,22,26,3,0,102,2.33333,33.3
14561,2015,South Sudan,Maridi  County,12,42,0,19,54,0,0,127,15,36,0,20,77,1,0,149,4.91584,29.47415
14562,2015,South Sudan,Makpandu  Point,352,421,0,183,783,56,0,1795,317,383,0,221,739,55,0,1715,39.440090000000005,-78.61019
14563,2015,South Sudan,Lasu  Point,851,1259,0,816,2164,218,0,5308,878,1185,0,826,1811,119,0,4819,45.1834,-79.61634000000001
14564,2015,South Sudan,Kodok,112,207,0,68,236,20,0,643,110,192,0,52,177,25,0,556,1.6417,125.016
14565,2015,South Sudan,Kaya,2498,3063,0,1528,4848,383,0,12320,2637,2973,0,1412,3511,509,0,11042,13.08639,-1.0842
14566,2015,South Sudan,Juba  County,212,399,0,182,994,12,0,1799,279,361,0,156,4618,92,0,5506,4.86016,31.56312
14567,2015,South Sudan,Gorom  Point,142,219,0,108,409,15,0,893,175,230,0,121,435,7,0,968,28.67878,77.20358
14568,2015,South Sudan,Gendrassa,1732,2237,0,971,3453,244,0,8637,1892,2172,0,959,2607,315,0,7945,34.14778,35.79056
14569,2015,South Sudan,Ezo  County,259,344,0,166,933,83,0,1785,281,371,0,177,573,79,0,1481,5.066669999999999,27.45
14570,2015,South Sudan,Doro  Point,5839,6265,0,3143,9570,576,0,25393,6313,6484,0,3440,6932,480,0,23649,10.448089999999999,119.1234
14571,2015,South Sudan,Ajuong Thok,2866,2964,0,1722,5438,233,0,13223,2981,3304,0,3170,8296,205,0,17956,28.831,66.52334
14572,2015,South Sudan,Andari  Point,40,28,0,14,85,7,0,174,34,34,0,11,53,10,0,142,39.440090000000005,-78.61019
14573,2015,Suriname,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3.931777409,-56.01360781
14574,2015,Slovakia,Slovakia  Dispersed in country  territory,0,25,0,35,813,0,0,873,0,63,0,50,1615,0,0,1728,48.70870208,19.48774912
14575,2015,Slovenia,Ljubljana  Obcine  Municipality,0,0,0,5,64,0,0,69,0,0,0,22,211,0,0,233,46.0975,14.67361
14576,2015,Slovenia,Slovenia  Dispersed in the country  territory,0,9,0,8,14,0,0,31,1,2,0,9,54,0,0,66,36.04625,-79.5178
14577,2015,Swaziland,Malindza  Point,20,25,0,16,44,1,0,106,13,21,0,23,71,2,0,130,39.440090000000005,-78.61019
14578,2015,Swaziland,Swaziland  Dispersed in the country  territory,29,45,0,24,183,3,0,284,27,53,0,40,328,6,0,454,36.04625,-79.5178
14579,2015,Sint Maarten (Dutch part),Sint Maarten Dutch part  Dispersed in the country  territory,0,0,0,0,3,0,0,3,0,0,0,1,7,0,0,8,18.039880899999996,-63.06403282
14580,2015,Syrian Arab Rep.,Raqqa  Mohafazah  Governorate,4,16,0,14,7,1,0,42,3,10,0,5,9,0,0,27,35.95283,39.00788
14581,2015,Syrian Arab Rep.,Idleb  Mohafazah  Governorate,0,5,0,5,17,0,0,27,4,4,0,2,21,0,0,31,35.930620000000005,36.63393
14582,2015,Syrian Arab Rep.,AsSuweida  Mohafazah  Governorate,3,3,0,5,11,0,0,22,2,5,0,4,7,2,0,20,16.51134,80.62722
14583,2015,Syrian Arab Rep.,Al Qunaytirah  Mohafazah  Governorate,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,33.12594,35.82461
14584,2015,Syrian Arab Rep.,Homs  Mohafazah  Governorate,22,41,0,38,125,6,0,232,28,26,0,42,115,29,0,240,34.25,38.0
14585,2015,Syrian Arab Rep.,Hassakeh  Mohafazah  Governorate,964,1551,0,1492,1570,176,0,5753,930,1580,0,984,1184,113,0,4791,16.51134,80.62722
14586,2015,Syrian Arab Rep.,Hama  Mohafazah  Governorate,4,7,0,8,24,5,0,48,5,8,0,4,23,5,0,45,35.141420000000004,36.73683
14587,2015,Syrian Arab Rep.,Dayr AzZor  Mohafazah  Governorate,31,77,0,88,42,1,0,239,30,65,0,36,36,2,0,169,36.53203,43.23016
14588,2015,Syrian Arab Rep.,Dara  Mohafazah  Governorate,9,26,0,14,46,3,0,98,8,32,0,15,26,8,0,89,26.15482,86.44684000000001
14589,2015,Syrian Arab Rep.,Damascus  Mohafazah  Governorate,611,1322,0,1133,4535,557,0,8158,671,1337,0,1109,4268,822,0,8207,33.5102,36.29128
14590,2015,Syrian Arab Rep.,Aleppo  Mohafazah  Governorate,28,46,0,66,180,9,0,329,39,70,0,83,172,24,0,388,36.38818,38.38677
14591,2015,Syrian Arab Rep.,Lattakia  Mohafazah  Governorate,10,22,0,31,117,18,0,198,21,29,0,37,122,14,0,223,35.51484,35.77684
14592,2015,Syrian Arab Rep.,Tartous  Mohafazah  Governorate,24,43,0,31,165,15,0,278,21,27,0,48,143,24,0,263,34.88902,35.886590000000005
14593,2015,Turks and Caicos Islands,Turks and Caicos Islands  Dispersed in the country  territory,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,21.75813263,-71.82311800000001
14594,2015,Chad,Treguine  Point,1590,2831,0,1601,5115,606,0,11743,1525,2878,0,1669,3362,450,0,9884,39.440090000000005,-78.61019
14595,2015,Chad,Touloum  Point,1521,2921,0,2209,5713,637,0,13001,1566,2916,0,1854,2530,331,0,9197,39.440090000000005,-78.61019
14596,2015,Chad,Tchoukoutalia  Point,29,52,0,33,73,1,0,188,22,51,0,11,35,3,0,122,39.440090000000005,-78.61019
14597,2015,Chad,Pont Carol  Point,21,40,0,17,57,2,0,137,20,39,0,17,55,6,0,137,51.66681,-56.49805
14598,2015,Chad,Oure Cassoni  Point,1653,3549,0,2891,7648,702,0,16443,1642,3462,0,2213,2531,218,0,10066,38.537620000000004,-76.24467
14599,2015,Chad,Ngouboua  Point,76,228,0,100,333,17,0,754,80,214,0,93,185,26,0,598,39.440090000000005,-78.61019
14600,2015,Chad,NDjamena  Region,139,344,0,253,832,58,0,1626,134,355,0,266,1257,81,0,2093,12.10672,15.0444
14601,2015,Chad,Moyo  Point,603,1105,0,632,1660,195,0,4195,571,1084,0,542,727,97,0,3021,10.08222,125.23722
14602,2015,Chad,Moulkou  Point,11,20,0,8,29,1,0,69,11,19,0,8,27,3,0,68,39.59313905,-8.51981299
14603,2015,Chad,Moissala  Point,89,149,0,48,187,7,0,480,94,149,0,50,122,8,0,423,8.35,17.75
14604,2015,Chad,Mile  Point,1227,2485,0,1862,4841,456,0,10871,1326,2389,0,1527,1958,260,0,7460,44.20505,-73.35568
14605,2015,Chad,Kounoungou  Point,1104,2306,0,1991,4684,373,0,10458,1101,2098,0,1726,1744,248,0,6917,5.10291,10.80455
14606,2015,Chad,Kerfi,120,197,0,79,263,28,0,687,137,195,0,75,199,23,0,629,15.69471,-9.48203
14607,2015,Chad,Iridimi  Point,1177,2388,0,1801,4688,467,0,10521,1207,2306,0,1592,2195,253,0,7553,39.59313905,-8.51981299
14608,2015,Chad,Guelendeng  Point,28,53,0,23,77,3,0,184,26,53,0,22,71,8,0,180,39.440090000000005,-78.61019
14609,2015,Chad,Goz Amer  Point,2345,4120,0,2387,7036,964,0,16852,2396,4138,0,2383,4342,740,0,13999,48.21239,-90.96678
14610,2015,Chad,Gondje  Point,249,935,0,885,1918,125,0,4112,299,965,0,853,1335,66,0,3518,39.440090000000005,-78.61019
14611,2015,Chad,Gaga  Point,1613,3013,0,2144,5386,411,0,12567,1543,2971,0,2079,3207,319,0,10119,51.87639,-177.91138999999998
14612,2015,Chad,Farchana  Point,1796,3302,0,2381,6653,755,0,14887,1867,3308,0,2332,3945,462,0,11914,23.02655,72.59929
14613,2015,Chad,Dosseye  Point,671,1823,0,1027,2697,212,0,6430,700,1756,0,1079,1890,225,0,5650,39.59313905,-8.51981299
14614,2015,Chad,Doholo  Point,147,242,0,143,411,34,0,977,143,322,0,132,372,25,0,994,39.440090000000005,-78.61019
14615,2015,Chad,Djabal  Point,1526,2531,0,1631,4855,503,0,11046,1539,2610,0,1613,2977,378,0,9117,39.440090000000005,-78.61019
14616,2015,Chad,Dembo  Point,245,378,0,116,554,45,0,1338,268,378,0,132,351,26,0,1155,57.9,-3.9833300000000005
14617,2015,Chad,Dar Es Salam  Point,366,600,0,262,870,54,0,2152,365,598,0,273,932,102,0,2270,-6.76651,39.22874
14618,2015,Chad,Daha ,29,47,0,19,67,3,0,165,27,41,0,21,21,2,0,112,26.10005,86.74629
14619,2015,Chad,Daha ,14,35,0,19,60,5,0,133,20,23,0,6,19,3,0,71,26.10005,86.74629
14620,2015,Chad,Bredjing  Point,2644,5139,0,3192,10062,1207,0,22244,2650,5277,0,3162,6676,850,0,18615,39.59313905,-8.51981299
14621,2015,Chad,Bongor  Point,43,81,0,36,119,5,0,284,43,80,0,35,106,11,0,275,16.136210000000002,120.10694
14622,2015,Chad,Belome  Point,1128,2485,0,1557,4436,452,0,10058,1178,2396,0,1669,3179,274,0,8696,39.59313905,-8.51981299
14623,2015,Chad,Bekourou  Point,229,288,0,107,416,15,0,1055,171,322,0,122,279,15,0,909,39.440090000000005,-78.61019
14624,2015,Chad,Amboko  Point,349,1007,0,787,1996,163,0,4302,323,945,0,812,1670,130,0,3880,-8.46212,159.85593
14625,2015,Chad,Am Nabak  Point,1287,2521,0,2426,6007,579,0,12820,1215,2487,0,1977,1994,359,0,8032,39.440090000000005,-78.61019
14626,2015,Chad,Abgadam  Point,226,508,0,235,658,58,0,1685,220,479,0,178,242,32,0,1151,39.59313905,-8.51981299
14627,2015,Chad,Refugees located along the border  point,624,1191,0,845,2318,244,0,5222,627,1181,0,768,1196,155,0,3927,45.53133,-75.80319
14628,2015,Togo,Tandjoare  Prefecture,1260,1433,0,626,2409,306,0,6034,1215,1517,0,485,224,48,0,3489,10.66667,0.13333
14629,2015,Togo,Sotouboua  Prefecture,679,899,0,265,1371,146,0,3360,667,1000,0,447,930,141,0,3185,8.75,0.8333299999999999
14630,2015,Togo,Site Tandjouare Prefecture,70,83,0,27,159,20,0,359,67,89,0,32,38,5,0,231,10.66667,0.13333
14631,2015,Togo,Lome  Commune,133,148,0,140,979,20,0,1420,143,172,0,119,1136,33,0,1603,50.53957,4.42004
14632,2015,Togo,Dankpen  Prefecture,169,252,0,120,347,63,0,951,178,273,0,139,226,39,0,855,9.7,0.58333
14633,2015,Togo,Avepozo,111,112,0,53,205,6,0,487,80,117,0,62,466,6,0,731,6.16884,1.34246
14634,2015,Thailand,Umpium  Point,786,1022,0,859,3271,313,0,6251,839,1080,0,854,3206,257,0,6236,39.59313905,-8.51981299
14635,2015,Thailand,Tham Hin  Point,466,644,0,416,1705,153,0,3384,494,656,0,396,1483,139,0,3168,39.440090000000005,-78.61019
14636,2015,Thailand,Thailand  Dispersed in the country  territory,11,21,0,33,73,0,0,138,11,26,0,77,186,0,0,300,36.04625,-79.5178
14637,2015,Thailand,Nu Po  Point,720,1037,0,835,3025,278,0,5895,740,1053,0,792,2884,238,0,5707,48.332879999999996,10.20836025
14638,2015,Thailand,Mai Nai Soi  Point,608,976,0,723,2555,295,0,5157,604,1009,0,711,2719,267,0,5310,39.440090000000005,-78.61019
14639,2015,Thailand,Mae Sot,0,10,0,14,75,2,0,101,1,7,0,9,128,3,0,148,16.71288896,98.57468229999999
14640,2015,Thailand,Mae Ra Ma Luang  Point,838,1039,0,974,2794,278,0,5923,818,1169,0,961,2513,303,0,5764,42.554772,-71.14797
14641,2015,Thailand,Mae La Oon  Point,790,920,0,794,2388,249,0,5141,833,935,0,805,2301,268,0,5142,32.661190000000005,-92.27799999999999
14642,2015,Thailand,Mae La  Point,2437,3424,0,2922,9836,985,0,19604,2585,3565,0,3117,8853,878,0,18998,40.40374,-109.79522
14643,2015,Thailand,Ban Mae Surin  Point,177,245,0,189,607,57,0,1275,162,243,0,210,574,58,0,1247,18.61515,98.86123
14644,2015,Thailand,Ban Don Yang  Point,194,284,0,204,792,64,0,1538,197,304,0,220,727,68,0,1516,10.864930000000001,99.34349
14645,2015,Thailand,Bangkok  Metropolitan administration,468,628,0,434,2303,126,0,3959,496,680,0,474,3284,134,0,5068,13.75334,100.50151
14646,2015,Tajikistan,Dushanbe Capital city,2,0,0,0,3,0,0,5,1,1,0,0,10,0,0,12,-34.60849,-58.37344
14647,2015,Tajikistan,Dushanbe  Capital city,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,-34.60849,-58.37344
14648,2015,Turkmenistan,Turkmenbashi  District,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,40.02216,52.955180000000006
14649,2015,Turkmenistan,Turkmenabat  District,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,39.07328,63.578619999999994
14650,2015,Turkmenistan,Mary  Region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.75,34.0
14651,2015,Turkmenistan,Ashgabat  Capital city,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,4,-34.60092,-58.38669
14652,2015,Turkmenistan,Turkmenistan  Dispersed in the country  territory,0,40,0,39,3565,274,0,3918,0,65,0,64,2790,288,0,3207,39.19335818,59.17525294
14653,2015,Timor-Leste,Dili  District,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,5,24.09941,120.67816
14654,2015,Trinidad and Tobago,Port of Spain  Municipality,2,4,0,5,41,1,0,53,7,2,0,5,134,0,0,148,10.66103,-61.51603000000001
14655,2015,Tunisia,Tunis  Wilayah  Governorate,12,16,0,26,73,7,0,134,10,27,0,15,185,5,0,242,36.49876,8.78046
14656,2015,Tunisia,Sousse  Wilayah  Governorate,7,6,0,5,21,2,0,41,4,9,0,2,30,1,0,46,35.8223,10.6346
14657,2015,Tunisia,Sidi Bouzid Governorate,1,0,0,0,3,0,0,4,0,1,0,1,3,0,0,5,34.85452,9.142489999999999
14658,2015,Tunisia,Sfax  Wilayah  Governorate,5,4,0,4,11,1,0,25,3,4,0,2,14,0,0,23,34.73867,10.75465
14659,2015,Tunisia,Nabeul,1,0,0,0,2,1,0,4,0,0,0,0,6,0,0,6,36.455220000000004,10.72741
14660,2015,Tunisia,Monastir  Mutamadiyah  Delegation,1,0,0,0,2,0,0,3,0,0,0,0,4,0,0,4,35.77292,10.82423
14661,2015,Tunisia,Medenine  Wilayah  Governorate,4,3,0,1,16,0,0,24,9,5,0,5,61,2,0,82,33.34207,10.49312
14662,2015,Tunisia,Kebili Governorate,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,33.7067,8.97235
14663,2015,Tunisia,Kasserine,1,5,0,1,7,2,0,16,2,4,0,0,8,0,0,14,35.171820000000004,8.842260000000001
14664,2015,Tunisia,Kairouan,0,2,0,1,2,0,0,5,0,1,0,0,1,0,0,2,35.6705,10.09523
14665,2015,Tunisia,Jendouba,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,36.50013,8.7807
14666,2015,Tunisia,Gafsa  Wilayah  Governorate,3,7,0,2,10,2,0,24,3,7,0,5,10,1,0,26,34.41905,8.78472
14667,2015,Tunisia,Gabes  Wilayah  Governorate,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,33.88129,10.09809
14668,2015,Tunisia,Bizerte  Wilayah  Governorate,0,1,0,1,4,0,0,6,0,2,0,2,8,0,0,12,37.271229999999996,9.87275
14669,2015,Turkey,Zondulak  Province,298,418,0,246,1459,48,0,2469,339,499,0,336,4518,65,0,5757,18.433329999999998,-72.83333
14670,2015,Turkey,Yozgat  Province,276,350,0,215,1034,74,0,1949,257,395,0,338,1413,70,0,2473,39.58333,35.33333
14671,2015,Turkey,Yalova  Province,174,311,0,139,1172,91,0,1887,163,297,0,194,1909,73,0,2636,40.58333,29.16667
14672,2015,Turkey,Van  Province,52,80,0,43,328,7,0,510,53,86,0,161,615,14,0,929,38.5,43.5
14673,2015,Turkey,Usak  Province,274,376,0,257,1351,37,0,2295,298,474,0,352,2771,44,0,3939,38.5,29.41667
14674,2015,Turkey,Trabzon  Province,275,373,0,239,1121,29,0,2037,298,425,0,340,2173,33,0,3269,40.91667,39.83333
14675,2015,Turkey,Tokat  Province,373,493,0,361,1696,83,0,3006,404,608,0,485,3057,88,0,4642,40.31389,36.55444
14676,2015,Turkey,Tekirdag  Province,0,5,0,1,11,0,0,17,2,2,0,3,16,1,0,24,41.0,27.5
14677,2015,Turkey,Sivas  Province,259,360,0,248,1128,26,0,2021,228,430,0,330,2303,41,0,3332,39.79165,37.00195
14678,2015,Turkey,Sirnak  Province,75,122,0,106,311,21,0,635,72,119,0,105,313,23,0,632,37.5,42.5
14679,2015,Turkey,Sinop  Province,287,341,0,273,1264,42,0,2207,287,452,0,376,2379,43,0,3537,41.77106,34.87095
14680,2015,Turkey,Siirt  Province,44,90,0,71,205,16,0,426,63,78,0,75,243,13,0,472,37.96152,41.9458
14681,2015,Turkey,Sanliurfa  Province,22,47,0,37,106,4,0,216,29,58,0,37,106,5,0,235,37.21283,38.78174
14682,2015,Turkey,Samsun  Province,424,723,0,437,1919,125,0,3628,509,775,0,491,3143,112,0,5030,41.25,36.33333
14683,2015,Turkey,Sakarya  Province,266,470,0,288,1472,95,0,2591,309,521,0,389,2426,89,0,3734,40.75,30.58333
14684,2015,Turkey,Osmaniye  Province,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,37.23525,36.24596
14685,2015,Turkey,Ordu  Province,232,272,0,177,798,34,0,1513,209,320,0,216,1272,49,0,2066,40.90858,37.68448
14686,2015,Turkey,Nigde  Province,169,257,0,208,1070,78,0,1782,190,327,0,219,1749,67,0,2552,37.91556345,34.68339743
14687,2015,Turkey,Nevsehir  Province,359,482,0,299,1677,44,0,2861,364,543,0,438,3325,57,0,4727,38.79267789,34.69134661
14688,2015,Turkey,Mugla  Province,1,2,0,0,4,0,0,7,0,0,0,0,4,0,0,4,37.23033,28.35571
14689,2015,Turkey,Mersin  Province,97,178,0,139,586,54,0,1054,87,210,0,130,726,54,0,1207,36.86204,34.65088
14690,2015,Turkey,Mardin  Province,315,483,0,408,1119,99,0,2424,310,505,0,442,1092,66,0,2415,37.31775,40.71533
14691,2015,Turkey,Manisa  Province,420,598,0,361,2149,59,0,3587,451,748,0,569,6149,81,0,7998,38.83333,28.16667
14692,2015,Turkey,Malatya  Province,59,115,0,74,322,8,0,578,57,141,0,98,463,21,0,780,38.5,38.0
14693,2015,Turkey,Kutahya  Province,318,425,0,254,1286,52,0,2335,303,498,0,309,2203,66,0,3379,39.25,29.5
14694,2015,Turkey,Konya  Province,249,370,0,238,1190,49,0,2096,289,441,0,360,2103,53,0,3246,38.16667,32.5
14695,2015,Turkey,Kocaeli  Province,0,0,0,1,3,0,0,4,1,0,0,2,3,0,0,6,40.91667,29.91667
14696,2015,Turkey,Kirsehir  Province,130,217,0,160,746,99,0,1352,162,251,0,173,954,80,0,1620,39.33333,34.16667
14697,2015,Turkey,Kirikkale  Province,279,424,0,255,1235,67,0,2260,278,431,0,324,1959,65,0,3057,39.83333,33.75
14698,2015,Turkey,Kilis  Province,2,2,0,3,10,0,0,17,2,4,0,3,15,1,0,25,36.73,37.14
14699,2015,Turkey,Kayseri  Province,143,257,0,167,1069,61,0,1697,144,311,0,229,1599,54,0,2337,38.73695,35.496829999999996
14700,2015,Turkey,Kastamonu  Province,299,403,0,255,1317,55,0,2329,313,496,0,351,3437,55,0,4652,41.5,33.66667
