Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2011,Trinidad and Tobago,Liberia,18632.76001
2011,Trinidad and Tobago,Sri Lanka,17728.45961
2011,Trinidad and Tobago,Mali,9438.548772
2011,Trinidad and Tobago,Nigeria,10522.66599
2011,Trinidad and Tobago,Pakistan,15640.86011
2011,Trinidad and Tobago,Sudan,11775.24342
2011,Trinidad and Tobago,Senegal,17073.75242
2011,Trinidad and Tobago,Sierra Leone,9130.725431
2011,Trinidad and Tobago,Zimbabwe,14822.96499
2011,Trinidad and Tobago,Malawi,13639.46754
2011,Trinidad and Tobago,Guinea,17651.68467
2011,Trinidad and Tobago,Haiti,9067.584767
2011,Trinidad and Tobago,Togo,6456.442596
2011,Trinidad and Tobago,Niger,2384.441167
2011,Trinidad and Tobago,Guinea-Bissau,12049.28265
2011,Trinidad and Tobago,Yemen,15378.04023
2011,Trinidad and Tobago,Colombia,17355.28395
2005,Slovakia,Burkina Faso,914.7060525
2005,Slovakia,Bangladesh,3864.985143
2005,Slovakia,Bulgaria,10391.14459
2005,Slovakia,Bosnia and Herzegovina,10461.16146
2005,Slovakia,China,12540.00671
2005,Slovakia,Cameroon,9006.006882
2005,Slovakia,Dem. Rep. of the Congo,5622.192872
2005,Slovakia,Congo,5159.238909
2005,Slovakia,Cuba,1972.709003
2005,Slovakia,Algeria,2329.475171
2005,Slovakia,Egypt,9943.94153
2005,Slovakia,Georgia,2287.40041
2005,Slovakia,Ghana,964.6234687
2005,Slovakia,Gambia,4611.996835
2005,Slovakia,Croatia,8509.467777
2005,Slovakia,India,10760.32859
2005,Slovakia,Liberia,2212.921532
2005,Slovakia,Sri Lanka,1638.691108
2005,Slovakia,Morocco,517.1216896
2005,Slovakia,Nigeria,9749.338642
2005,Slovakia,Pakistan,1648.890996
2005,Slovakia,Sudan,7523.907401
2005,Slovakia,Senegal,528.1777965
2005,Slovakia,Sierra Leone,9811.339802
2005,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),6919.532858
2005,Slovakia,Syrian Arab Rep.,523.4334342
2005,Slovakia,Ukraine,5257.79183
2005,Slovakia,Afghanistan,4598.08908
2005,Slovakia,Kyrgyzstan,8245.743034
2005,Slovakia,Chad,4434.810835
2005,Slovakia,Iraq,1842.903026
2005,Slovakia,Guinea,4760.410045
2005,Slovakia,Russian Federation,5650.063843
2005,Slovakia,Togo,12313.27747
2005,Slovakia,Turkey,1440.246394
2005,Slovakia,Poland,10228.34034
2005,Slovakia,Tunisia,8095.559044
2005,Slovakia,Libya,430.2555784
2005,Slovakia,Armenia,12227.56779
2005,Slovakia,Azerbaijan,155.5587034
2005,Slovakia,Israel,514.0087633
2005,Slovakia,Lebanon,8531.65792
2005,Slovakia,Rep. of Moldova,3948.982792
2005,Slovakia,Mauritania,1137.217277
2005,Slovakia,Uzbekistan,3953.250924
2005,Slovakia,Czech Rep.,1187.222336
2005,Slovakia,The former Yugoslav Republic of Macedonia,6165.394583
2005,Slovakia,Latvia,2231.367328
2005,Slovakia,Tajikistan,2376.645897
2005,Slovakia,Belarus,7769.622572
2005,Slovakia,Mauritius,3653.574671
2005,Slovakia,Kazakhstan,5602.608657
2005,Slovakia,Lithuania,774.9735128
2005,Slovakia,Mongolia,1026.967451
2005,Slovakia,Romania,769.6100732
2013,Rep. of Moldova,Burkina Faso,3035.35364
2013,Rep. of Moldova,Bangladesh,84.24487223
2013,Rep. of Moldova,Cameroon,5797.145414
2013,Rep. of Moldova,Dem. Rep. of the Congo,4557.595423
2013,Rep. of Moldova,Congo,4745.752899
2013,Rep. of Moldova,Cuba,2017.779609
2013,Rep. of Moldova,Egypt,13883.08446
2013,Rep. of Moldova,Ethiopia,2128.295194
2013,Rep. of Moldova,Georgia,2018.018644
2013,Rep. of Moldova,India,7332.078192
2013,Rep. of Moldova,Mali,5900.334564
2013,Rep. of Moldova,Nigeria,13664.92643
2013,Rep. of Moldova,Pakistan,5070.37926
2013,Rep. of Moldova,Sudan,3688.997622
2013,Rep. of Moldova,Sierra Leone,6234.995684
2013,Rep. of Moldova,Afghanistan,1857.381865
2013,Rep. of Moldova,Kyrgyzstan,5273.305468
2013,Rep. of Moldova,Iraq,5766.441129
2013,Rep. of Moldova,Russian Federation,5676.411048
2013,Rep. of Moldova,Turkey,4107.972736
2013,Rep. of Moldova,Jordan,2872.683694
2013,Rep. of Moldova,Kuwait,2797.281718
2013,Rep. of Moldova,Myanmar,5671.222624
2013,Rep. of Moldova,Poland,7469.614996
2013,Rep. of Moldova,Armenia,13822.00259
2013,Rep. of Moldova,Italy,12642.33154
2013,Rep. of Moldova,Lebanon,6585.739127
2013,Rep. of Moldova,Yemen,1125.014735
2013,Rep. of Moldova,Uzbekistan,2168.017947
2013,Rep. of Moldova,Tajikistan,1572.409629
2013,Rep. of Moldova,Belgium,3693.947264
2013,Rep. of Moldova,Kazakhstan,3162.954913
2013,Rep. of Moldova,Romania,3266.512411
2014,Rep. of Moldova,Burkina Faso,3035.35364
2014,Rep. of Moldova,Cameroon,5797.145414
2014,Rep. of Moldova,Dem. Rep. of the Congo,4557.595423
2014,Rep. of Moldova,Cuba,2017.779609
2014,Rep. of Moldova,Egypt,13883.08446
2014,Rep. of Moldova,Ethiopia,2128.295194
2014,Rep. of Moldova,Georgia,2018.018644
2014,Rep. of Moldova,India,7332.078192
2014,Rep. of Moldova,Mali,5900.334564
2014,Rep. of Moldova,Nigeria,13664.92643
2014,Rep. of Moldova,Pakistan,5070.37926
2014,Rep. of Moldova,Sudan,3688.997622
2014,Rep. of Moldova,Sierra Leone,6234.995684
2014,Rep. of Moldova,Ukraine,3349.808552
2014,Rep. of Moldova,Afghanistan,1857.381865
2014,Rep. of Moldova,Kyrgyzstan,5273.305468
2014,Rep. of Moldova,Iraq,5766.441129
2014,Rep. of Moldova,Russian Federation,5676.411048
2014,Rep. of Moldova,Turkey,4107.972736
2014,Rep. of Moldova,Jordan,2872.683694
2014,Rep. of Moldova,Poland,7469.614996
2014,Rep. of Moldova,Tunisia,11680.15623
2014,Rep. of Moldova,Libya,4377.020147
2014,Rep. of Moldova,Armenia,13822.00259
2014,Rep. of Moldova,Italy,12642.33154
2014,Rep. of Moldova,Lebanon,6585.739127
2014,Rep. of Moldova,Yemen,1125.014735
2014,Rep. of Moldova,Uzbekistan,2168.017947
2014,Rep. of Moldova,The former Yugoslav Republic of Macedonia,3944.145835
2014,Rep. of Moldova,Tajikistan,1572.409629
2014,Rep. of Moldova,Belarus,11382.44676
2014,Rep. of Moldova,Japan,1577.483926
2014,Rep. of Moldova,Kazakhstan,3162.954913
2014,Rep. of Moldova,Romania,3266.512411
2014,Rep. of Moldova,Saudi Arabia,6905.782229
2014,Rep. of Moldova,Sweden,6145.724341
2014,Rep. of Moldova,Turkmenistan,2125.265818
2015,Rep. of Moldova,Burkina Faso,3035.35364
2015,Rep. of Moldova,Bangladesh,84.24487223
2015,Rep. of Moldova,Cameroon,5797.145414
2015,Rep. of Moldova,Dem. Rep. of the Congo,4557.595423
2015,Rep. of Moldova,Egypt,13883.08446
2015,Rep. of Moldova,Georgia,2018.018644
2015,Rep. of Moldova,Sri Lanka,5306.375472
2015,Rep. of Moldova,Mali,5900.334564
2015,Rep. of Moldova,Nigeria,13664.92643
2015,Rep. of Moldova,Pakistan,5070.37926
2015,Rep. of Moldova,Sierra Leone,6234.995684
2015,Rep. of Moldova,Ukraine,3349.808552
2015,Rep. of Moldova,Afghanistan,1857.381865
2015,Rep. of Moldova,Kyrgyzstan,5273.305468
2015,Rep. of Moldova,Iraq,5766.441129
2015,Rep. of Moldova,Russian Federation,5676.411048
2015,Rep. of Moldova,Turkey,4107.972736
2015,Rep. of Moldova,Jordan,2872.683694
2015,Rep. of Moldova,Tunisia,11680.15623
2015,Rep. of Moldova,Libya,4377.020147
2015,Rep. of Moldova,Armenia,13822.00259
2015,Rep. of Moldova,Azerbaijan,4041.426958
2015,Rep. of Moldova,Italy,12642.33154
2015,Rep. of Moldova,Lebanon,6585.739127
2015,Rep. of Moldova,United States of America,12259.16895
2015,Rep. of Moldova,Yemen,1125.014735
2015,Rep. of Moldova,Uzbekistan,2168.017947
2015,Rep. of Moldova,Tajikistan,1572.409629
2015,Rep. of Moldova,Austria,10504.50315
2015,Rep. of Moldova,Japan,1577.483926
2015,Rep. of Moldova,Kazakhstan,3162.954913
2015,Rep. of Moldova,Lithuania,4710.178318
2015,Rep. of Moldova,Romania,3266.512411
2015,Rep. of Moldova,Saudi Arabia,6905.782229
2015,Rep. of Moldova,Turkmenistan,2125.265818
2012,Panama,Burkina Faso,4100.30835
2012,Panama,Bangladesh,1897.433498
2012,Panama,Cameroon,4161.027416
2012,Panama,Congo,6592.74454
2012,Panama,Cuba,3382.506906
2012,Panama,Ethiopia,3811.908773
2012,Panama,Ghana,4399.301093
2012,Panama,India,5849.389308
2012,Panama,Liberia,5076.906888
2012,Panama,Sri Lanka,6532.625914
2012,Panama,Nigeria,14493.5405
2012,Panama,Pakistan,5526.805237
2012,Panama,Rwanda,5513.829833
2012,Panama,Zimbabwe,6976.214096
2012,Panama,Afghanistan,425.2212287
2012,Panama,Haiti,4518.386306
2012,Panama,Nepal,8040.141369
2012,Panama,Namibia,6545.898837
2012,Panama,Libya,5366.06071
2012,Panama,Costa Rica,4934.740148
2012,Panama,Colombia,6592.74454
2012,Panama,Saint Kitts and Nevis,12643.31498
2012,Panama,Mexico,5781.139489
2012,Panama,El Salvador,6980.516155
2012,Panama,Bolivia (Plurinational State of),7289.890989
2012,Panama,Ecuador,3766.77575
2012,Panama,Guatemala,8407.530101
2012,Panama,Honduras,4614.637655
2012,Panama,Nicaragua,5659.661949
2012,Panama,Peru,8909.140631
2012,Panama,Uruguay,14865.43324
2012,Panama,Venezuela (Bolivarian Republic of),13794.03733
2013,Panama,Burkina Faso,4100.30835
2013,Panama,Bangladesh,1897.433498
2013,Panama,Cameroon,4161.027416
2013,Panama,Congo,6592.74454
2013,Panama,Cuba,3382.506906
2013,Panama,Ethiopia,3811.908773
2013,Panama,Ghana,4399.301093
2013,Panama,India,5849.389308
2013,Panama,Kenya,2109.354371
2013,Panama,Liberia,5076.906888
2013,Panama,Sri Lanka,6532.625914
2013,Panama,Nigeria,14493.5405
2013,Panama,Pakistan,5526.805237
2013,Panama,Afghanistan,425.2212287
2013,Panama,Haiti,4518.386306
2013,Panama,Nepal,8040.141369
2013,Panama,Namibia,6545.898837
2013,Panama,Jamaica,6305.155206
2013,Panama,Costa Rica,4934.740148
2013,Panama,Colombia,6592.74454
2013,Panama,Saint Kitts and Nevis,12643.31498
2013,Panama,Somalia,8366.160251
2013,Panama,Mexico,5781.139489
2013,Panama,El Salvador,6980.516155
2013,Panama,Bolivia (Plurinational State of),7289.890989
2013,Panama,Ecuador,3766.77575
2013,Panama,Guatemala,8407.530101
2013,Panama,Honduras,4614.637655
2013,Panama,Nicaragua,5659.661949
2013,Panama,Peru,8909.140631
2013,Panama,Venezuela (Bolivarian Republic of),13794.03733
2016,Bulgaria,Burkina Faso,9606.402201
2016,Bulgaria,Bangladesh,7203.684723
2016,Bulgaria,Bosnia and Herzegovina,18700.42972
2016,Bulgaria,China,16497.91657
2016,Bulgaria,Cameroon,1393.786021
2016,Bulgaria,Dem. Rep. of the Congo,10374.28955
2016,Bulgaria,Congo,10999.18365
2016,Bulgaria,Algeria,12002.98284
2016,Bulgaria,Egypt,16710.86663
2016,Bulgaria,Ethiopia,8202.359303
2016,Bulgaria,Gabon,11471.92489
2016,Bulgaria,Georgia,8143.943259
2016,Bulgaria,Ghana,9942.54643
2016,Bulgaria,Gambia,14153.80304
2016,Bulgaria,India,598.9709241
2016,Bulgaria,Liberia,10530.4884
2016,Bulgaria,Sri Lanka,12021.10852
2016,Bulgaria,Morocco,10104.10441
2016,Bulgaria,Mali,1414.66101
2016,Bulgaria,Mozambique,17629.9161
2016,Bulgaria,Nigeria,17088.56447
2016,Bulgaria,Pakistan,10448.85162
2016,Bulgaria,Rwanda,9457.228764
2016,Bulgaria,Sudan,3771.764217
2016,Bulgaria,Senegal,9956.773019
2016,Bulgaria,Sierra Leone,1262.152048
2016,Bulgaria,United Rep. of Tanzania,11308.26129
2016,Bulgaria,Uganda,17476.54524
2016,Bulgaria,Ukraine,9159.917146
2016,Bulgaria,Afghanistan,5845.530349
2016,Bulgaria,Kyrgyzstan,2158.717681
2016,Bulgaria,Iraq,11685.7221
2016,Bulgaria,Central African Rep.,16865.55328
2016,Bulgaria,Guinea,14190.10718
2016,Bulgaria,Russian Federation,6387.123557
2016,Bulgaria,Turkey,11116.80683
2016,Bulgaria,Jordan,6624.626517
2016,Bulgaria,Myanmar,12668.32397
2016,Bulgaria,Nepal,10844.84701
2016,Bulgaria,Tunisia,18268.72184
2016,Bulgaria,Libya,10773.07475
2016,Bulgaria,Armenia,16248.57595
2016,Bulgaria,Azerbaijan,10397.1336
2016,Bulgaria,Lebanon,9921.593424
2016,Bulgaria,Mauritania,10639.95265
2016,Bulgaria,Philippines,17793.68674
2016,Bulgaria,Yemen,7328.072105
2016,Bulgaria,Uzbekistan,6438.026086
2016,Bulgaria,Somalia,10437.79049
2016,Bulgaria,Singapore,9999.725558
2016,Bulgaria,Turkmenistan,8784.446683
2016,Bulgaria,Uruguay,16754.49241
2007,Lebanon,Burkina Faso,8051.453948
2007,Lebanon,Bangladesh,6623.373659
2007,Lebanon,Dem. Rep. of the Congo,2924.853138
2007,Lebanon,Algeria,7006.40536
2007,Lebanon,Egypt,13368.05281
2007,Lebanon,Eritrea,5133.613456
2007,Lebanon,Ethiopia,4506.031855
2007,Lebanon,Liberia,6332.157046
2007,Lebanon,Sri Lanka,8463.152734
2007,Lebanon,Nigeria,12964.90636
2007,Lebanon,Rwanda,3082.483246
2007,Lebanon,Sudan,6991.890958
2007,Lebanon,Sierra Leone,8696.59402
2007,Lebanon,Syrian Arab Rep.,8735.204501
2007,Lebanon,United Rep. of Tanzania,9922.374079
2007,Lebanon,Afghanistan,8195.862334
2007,Lebanon,Chad,4103.518566
2007,Lebanon,Iraq,9883.217617
2007,Lebanon,Turkey,7330.992672
2007,Lebanon,Jordan,9457.738824
2007,Lebanon,Kuwait,9214.831708
2007,Lebanon,Tunisia,10543.48829
2007,Lebanon,Libya,8742.58581
2007,Lebanon,Yemen,5474.525796
2008,Lebanon,Burkina Faso,8051.453948
2008,Lebanon,Bangladesh,6623.373659
2008,Lebanon,Algeria,7006.40536
2008,Lebanon,Egypt,13368.05281
2008,Lebanon,Eritrea,5133.613456
2008,Lebanon,Ethiopia,4506.031855
2008,Lebanon,Ghana,7668.32468
2008,Lebanon,Liberia,6332.157046
2008,Lebanon,Sri Lanka,8463.152734
2008,Lebanon,Morocco,8094.656071
2008,Lebanon,Nigeria,12964.90636
2008,Lebanon,Rwanda,3082.483246
2008,Lebanon,Sudan,6991.890958
2008,Lebanon,Sierra Leone,8696.59402
2008,Lebanon,United Rep. of Tanzania,9922.374079
2008,Lebanon,Afghanistan,8195.862334
2008,Lebanon,Chad,4103.518566
2008,Lebanon,Iraq,9883.217617
2008,Lebanon,Turkey,7330.992672
2008,Lebanon,Jordan,9457.738824
2008,Lebanon,Kuwait,9214.831708
2008,Lebanon,Tunisia,10543.48829
2008,Lebanon,Yemen,5474.525796
2009,Lebanon,Burkina Faso,8051.453948
2009,Lebanon,Bangladesh,6623.373659
2009,Lebanon,Cameroon,9455.903986
2009,Lebanon,Dem. Rep. of the Congo,2924.853138
2009,Lebanon,Algeria,7006.40536
2009,Lebanon,Egypt,13368.05281
2009,Lebanon,Eritrea,5133.613456
2009,Lebanon,Ethiopia,4506.031855
2009,Lebanon,Liberia,6332.157046
2009,Lebanon,Sri Lanka,8463.152734
2009,Lebanon,Morocco,8094.656071
2009,Lebanon,Rwanda,3082.483246
2009,Lebanon,Sudan,6991.890958
2009,Lebanon,Sierra Leone,8696.59402
2009,Lebanon,Afghanistan,8195.862334
2009,Lebanon,Chad,4103.518566
2009,Lebanon,Iraq,9883.217617
2009,Lebanon,Turkey,7330.992672
2009,Lebanon,Jordan,9457.738824
2009,Lebanon,Kuwait,9214.831708
2009,Lebanon,Yemen,5474.525796
2009,Lebanon,Saudi Arabia,6709.968024
2010,Lebanon,Burkina Faso,8051.453948
2010,Lebanon,Bangladesh,6623.373659
2010,Lebanon,Cameroon,9455.903986
2010,Lebanon,Dem. Rep. of the Congo,2924.853138
2010,Lebanon,Congo,3522.76174
2010,Lebanon,Algeria,7006.40536
2010,Lebanon,Egypt,13368.05281
2010,Lebanon,Eritrea,5133.613456
2010,Lebanon,Ethiopia,4506.031855
2010,Lebanon,Ghana,7668.32468
2010,Lebanon,Liberia,6332.157046
2010,Lebanon,Sri Lanka,8463.152734
2010,Lebanon,Morocco,8094.656071
2010,Lebanon,Rwanda,3082.483246
2010,Lebanon,Sudan,6991.890958
2010,Lebanon,Sierra Leone,8696.59402
2010,Lebanon,United Rep. of Tanzania,9922.374079
2010,Lebanon,Afghanistan,8195.862334
2010,Lebanon,Chad,4103.518566
2010,Lebanon,Iraq,9883.217617
2010,Lebanon,Russian Federation,12232.51544
2010,Lebanon,Turkey,7330.992672
2010,Lebanon,Jordan,9457.738824
2010,Lebanon,Kuwait,9214.831708
2010,Lebanon,Tunisia,10543.48829
2010,Lebanon,Armenia,8168.461841
2010,Lebanon,Madagascar,7949.392713
2010,Lebanon,Philippines,8447.47451
2010,Lebanon,Yemen,5474.525796
2010,Lebanon,Canada,4450.01072
2010,Lebanon,Saudi Arabia,6709.968024
2015,Israel,Burkina Faso,1065.968787
2015,Israel,China,12134.60365
2015,Israel,Cameroon,9279.214847
2015,Israel,Dem. Rep. of the Congo,5190.515371
2015,Israel,Congo,4694.069462
2015,Israel,Egypt,9912.106451
2015,Israel,Ethiopia,4550.939677
2015,Israel,Georgia,2527.748923
2015,Israel,Ghana,842.2272157
2015,Israel,India,11007.16587
2015,Israel,Kenya,3422.798353
2015,Israel,Liberia,1779.857703
2015,Israel,Sri Lanka,1373.022812
2015,Israel,Mali,9649.005682
2015,Israel,Nigeria,9688.941824
2015,Israel,Rwanda,5175.842382
2015,Israel,Sudan,7627.200823
2015,Israel,Ukraine,4917.666285
2015,Israel,Zimbabwe,6984.062816
2015,Israel,Kyrgyzstan,8547.14968
2015,Israel,Chad,4008.126232
2015,Israel,Central African Rep.,8827.314574
2015,Israel,Guinea,4292.410514
2015,Israel,Russian Federation,6147.764914
2015,Israel,Togo,12579.64997
2015,Israel,Turkey,926.945048
2015,Israel,Jordan,4242.983791
2015,Israel,Myanmar,2070.815849
2015,Israel,Niger,18543.90533
2015,Israel,Nepal,7236.507348
2015,Israel,Lesotho,4500.620903
2015,Israel,Libya,635.3156485
2015,Israel,Guinea-Bissau,8200.693715
2015,Israel,Philippines,10286.04173
2015,Israel,South Africa,11684.10837
2015,Israel,Colombia,4694.069462
2015,Israel,Somalia,8126.17573
2015,Israel,Tajikistan,2424.651411
2015,Israel,Argentina,7473.168954
2015,Israel,Ecuador,2358.052463
2015,Israel,Finland,2396.04609
2015,Israel,Mongolia,1390.665627
2015,Israel,Norway,2732.332137
2013,Togo,Burkina Faso,11513.71245
2013,Togo,Cameroon,3307.320132
2013,Togo,Dem. Rep. of the Congo,11470.03788
2013,Togo,Congo,12191.99617
2013,Togo,Ghana,11829.18295
2013,Togo,India,1586.782116
2013,Togo,Liberia,12284.96994
2013,Togo,Sri Lanka,13937.96285
2013,Togo,Mali,3009.159435
2013,Togo,Nigeria,16614.92379
2013,Togo,Pakistan,12338.52901
2013,Togo,Rwanda,10619.81329
2013,Togo,Sierra Leone,2681.328049
2013,Togo,Chad,11741.22293
2013,Togo,Central African Rep.,16954.26705
2013,Togo,Libya,12698.46881
2014,Togo,Burkina Faso,11513.71245
2014,Togo,Dem. Rep. of the Congo,11470.03788
2014,Togo,Congo,12191.99617
2014,Togo,Liberia,12284.96994
2014,Togo,Mali,3009.159435
2014,Togo,Nigeria,16614.92379
2014,Togo,Rwanda,10619.81329
2014,Togo,Sudan,5318.859552
2014,Togo,Senegal,11870.48838
2014,Togo,Sierra Leone,2681.328049
2014,Togo,Chad,11741.22293
2014,Togo,Central African Rep.,16954.26705
2014,Togo,Lebanon,10238.63128
2015,Togo,Burkina Faso,11513.71245
2015,Togo,Dem. Rep. of the Congo,11470.03788
2015,Togo,Congo,12191.99617
2015,Togo,Ghana,11829.18295
2015,Togo,Liberia,12284.96994
2015,Togo,Sri Lanka,13937.96285
2015,Togo,Mali,3009.159435
2015,Togo,Nigeria,16614.92379
2015,Togo,Rwanda,10619.81329
2015,Togo,Sudan,5318.859552
2015,Togo,Senegal,11870.48838
2015,Togo,Sierra Leone,2681.328049
2015,Togo,Ukraine,10411.60061
2015,Togo,Chad,11741.22293
2015,Togo,Central African Rep.,16954.26705
2015,Togo,Lebanon,10238.63128
2001,Yemen,Burkina Faso,3734.375592
2001,Yemen,Dem. Rep. of the Congo,3664.210439
2001,Yemen,Egypt,14312.06409
2001,Yemen,Eritrea,937.5839679
2001,Yemen,Ethiopia,1125.874194
2001,Yemen,Kenya,1534.021165
2001,Yemen,Sudan,3610.480612
2001,Yemen,Sierra Leone,6264.212312
2001,Yemen,Syrian Arab Rep.,5083.254535
2001,Yemen,Jordan,3985.50831
2001,Yemen,Djibouti,11585.51136
2001,Yemen,Uzbekistan,3261.307079
2001,Yemen,Greece,14305.0184
2001,Yemen,Saudi Arabia,6739.498146
2002,Yemen,Burkina Faso,3734.375592
2002,Yemen,Egypt,14312.06409
2002,Yemen,Eritrea,937.5839679
2002,Yemen,Ethiopia,1125.874194
2002,Yemen,Kenya,1534.021165
2002,Yemen,Sudan,3610.480612
2002,Yemen,Syrian Arab Rep.,5083.254535
2002,Yemen,Uganda,11812.42282
2002,Yemen,Jordan,3985.50831
2002,Yemen,Djibouti,11585.51136
2002,Yemen,Greece,14305.0184
2002,Yemen,Saudi Arabia,6739.498146
2004,Yemen,Burkina Faso,3734.375592
2004,Yemen,Congo,3996.443911
2004,Yemen,Algeria,5001.574222
2004,Yemen,Egypt,14312.06409
2004,Yemen,Eritrea,937.5839679
2004,Yemen,Ethiopia,1125.874194
2004,Yemen,Sudan,3610.480612
2004,Yemen,Syrian Arab Rep.,5083.254535
2004,Yemen,Uganda,11812.42282
2004,Yemen,Iraq,6450.176237
2004,Yemen,Russian Federation,6767.492576
2004,Yemen,Jordan,3985.50831
2004,Yemen,Djibouti,11585.51136
2004,Yemen,Tunisia,11752.48458
2004,Yemen,Greece,14305.0184
2005,Yemen,Burkina Faso,3734.375592
2005,Yemen,China,13709.19782
2005,Yemen,Egypt,14312.06409
2005,Yemen,Eritrea,937.5839679
2005,Yemen,Ethiopia,1125.874194
2005,Yemen,Rwanda,2826.6333
2005,Yemen,Sudan,3610.480612
2005,Yemen,Syrian Arab Rep.,5083.254535
2005,Yemen,United Rep. of Tanzania,6237.922932
2005,Yemen,Uganda,11812.42282
2005,Yemen,Iraq,6450.176237
2005,Yemen,Jordan,3985.50831
2005,Yemen,Philippines,12388.02456
2005,Yemen,Greece,14305.0184
2005,Yemen,Saudi Arabia,6739.498146
2013,Yemen,Burkina Faso,3734.375592
2013,Yemen,Bangladesh,1175.09327
2013,Yemen,Dem. Rep. of the Congo,3664.210439
2013,Yemen,Egypt,14312.06409
2013,Yemen,Ethiopia,1125.874194
2013,Yemen,India,7407.095045
2013,Yemen,Kenya,1534.021165
2013,Yemen,Morocco,4099.229743
2013,Yemen,Nigeria,14027.68033
2013,Yemen,Rwanda,2826.6333
2013,Yemen,Sudan,3610.480612
2013,Yemen,United Rep. of Tanzania,6237.922932
2013,Yemen,Uganda,11812.42282
2013,Yemen,Chad,3165.837614
2013,Yemen,Iraq,6450.176237
2013,Yemen,Russian Federation,6767.492576
2013,Yemen,Jordan,3985.50831
2013,Yemen,Myanmar,5879.364611
2013,Yemen,Djibouti,11585.51136
2013,Yemen,South Africa,11100.7619
2013,Yemen,Uzbekistan,3261.307079
2013,Yemen,Tajikistan,2342.52343
2013,Yemen,Belarus,11486.55627
2013,Yemen,United Arab Emirates,3980.445042
2013,Yemen,Saudi Arabia,6739.498146
2012,Serbia and Kosovo (S/RES/1244 (1999)),Burkina Faso,6078.394088
2012,Serbia and Kosovo (S/RES/1244 (1999)),Bangladesh,3444.661069
2012,Serbia and Kosovo (S/RES/1244 (1999)),Cameroon,5796.849137
2012,Serbia and Kosovo (S/RES/1244 (1999)),Congo,4434.10902
2012,Serbia and Kosovo (S/RES/1244 (1999)),Cuba,4992.359723
2012,Serbia and Kosovo (S/RES/1244 (1999)),Algeria,6813.78565
2012,Serbia and Kosovo (S/RES/1244 (1999)),Egypt,15987.8392
2012,Serbia and Kosovo (S/RES/1244 (1999)),Gambia,8070.032156
2012,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,14650.70879
2012,Serbia and Kosovo (S/RES/1244 (1999)),India,6503.900171
2012,Serbia and Kosovo (S/RES/1244 (1999)),Liberia,5372.979129
2012,Serbia and Kosovo (S/RES/1244 (1999)),Sri Lanka,7834.339281
2012,Serbia and Kosovo (S/RES/1244 (1999)),Morocco,6403.265763
