Year,Country / territory of asylum/residence,Origin,GDP_difference
2011,Australia,Zambia,60844.88392
2011,Australia,Zimbabwe,61424.17975
2011,Australia,Afghanistan,61926.6714
2011,Australia,Kyrgyzstan,61393.95058
2011,Australia,Chad,61534.38652
2011,Australia,Malawi,61982.88249
2011,Australia,Iraq,56472.3382
2011,Australia,Guinea,61866.69839
2011,Australia,Russian Federation,48166.6217
2011,Australia,Togo,61931.50491
2011,Australia,Turkey,51182.32324
2011,Australia,Fiji,58146.37624
2011,Australia,Jordan,58742.31445
2011,Australia,Kuwait,13898.95146
2011,Australia,Myanmar,61341.5913
2011,Australia,Nepal,61818.40441
2011,Australia,Botswana,54900.50866
2011,Australia,Djibouti,61066.29077
2011,Australia,Poland,48624.32449
2011,Australia,Tunisia,58253.1588
2011,Australia,Thailand,57025.71832
2011,Australia,Libya,56963.65459
2011,Australia,Armenia,58992.029
2011,Australia,Bahrain,40003.5958
2011,Australia,Germany,15707.50579
2011,Australia,Denmark,764.18662
2011,Australia,Estonia,45062.99033
2011,Australia,United Kingdom,20865.27666
2011,Australia,Indonesia,58874.78981
2011,Australia,Israel,28816.62065
2011,Australia,Italy,24183.1499
2011,Australia,Jamaica,57417.4368
2011,Australia,Cambodia,61635.55826
2011,Australia,Rep. of Korea,38438.04523
2011,Australia,Lao People's Dem. Rep.,61139.47239
2011,Australia,Lebanon,54814.44428
2011,Australia,Malaysia,52118.461
2011,Australia,Philippines,60172.506
2011,Australia,Papua New Guinea,60110.93665
2011,Australia,United States of America,12634.71977
2011,Australia,Yemen,61143.21244
2011,Australia,South Africa,54510.45634
2011,Australia,Solomon Islands,60795.41564
2011,Australia,Timor-Leste,57422.34471
2011,Australia,Ireland,10668.92402
2011,Australia,Uzbekistan,60952.8668
2011,Australia,Colombia,55193.45046
2011,Australia,Czech Rep.,40800.37581
2011,Australia,The former Yugoslav Republic of Macedonia,57454.04676
2011,Australia,France,18727.1017
2011,Australia,Mexico,52314.4129
2011,Australia,El Salvador,59251.8233
2011,Australia,Samoa,58571.66067
2011,Australia,Latvia,48815.14428
2011,Australia,Tajikistan,61670.45165
2011,Australia,Belarus,55998.60355
2011,Australia,Mauritius,53320.80678
2011,Australia,United Arab Emirates,23323.15713
2011,Australia,Argentina,49668.96955
2011,Australia,Austria,11142.87534
2011,Australia,Brazil,49272.21822
2011,Australia,Canada,10416.03766
2011,Australia,Cyprus,30284.19036
2011,Australia,Ecuador,57317.27796
2011,Australia,Spain,30682.54495
2011,Australia,Greece,36601.54022
2011,Australia,"China, Hong Kong SAR",27375.34582
2011,Australia,Japan,14349.83648
2011,Australia,Kazakhstan,50883.83185
2011,Australia,Lithuania,48160.09852
2011,Australia,Mongolia,58760.27512
2011,Australia,Netherlands,8358.48714
2011,Australia,New Zealand,24091.28294
2011,Australia,Peru,56648.51067
2011,Australia,Qatar,-19891.74658
2011,Australia,Romania,53412.83813
2011,Australia,Saudi Arabia,38772.03214
2011,Australia,Singapore,8627.40502
2011,Australia,Slovakia,44330.67631
2011,Australia,Sweden,2851.76173
2011,Australia,Seychelles,50328.73859
2011,Australia,Tonga,58433.20962
2011,Australia,Venezuela (Bolivarian Republic of),51562.48384
2012,Australia,Albania,63764.53356
2012,Australia,Burundi,67759.78892
2012,Australia,Benin,67174.20498
2012,Australia,Bangladesh,67129.0429
2012,Australia,Bosnia and Herzegovina,63233.51181
2012,Australia,China,61695.22904
2012,Australia,Cameroon,66657.52481
2012,Australia,Dem. Rep. of the Congo,67587.54751
2012,Australia,Congo,64979.48057
2012,Australia,Cuba,61514.82679
2012,Australia,Algeria,62419.92599
2012,Australia,Egypt,64779.49901
2012,Australia,Ethiopia,67545.06997
2012,Australia,Georgia,63762.47773
2012,Australia,Ghana,66398.86106
2012,Australia,Croatia,54761.39078
2012,Australia,Hungary,55123.84331
2012,Australia,India,66568.26837
2012,Australia,Kenya,66875.27649
2012,Australia,Liberia,67354.21164
2012,Australia,Sri Lanka,64661.62602
2012,Australia,"China, Macao SAR",-8279.69959
2012,Australia,Morocco,65099.48962
2012,Australia,Mali,67233.47844
2012,Australia,Mozambique,67398.16383
2012,Australia,Nigeria,65265.15611
2012,Australia,Pakistan,66814.0389
2012,Australia,Rwanda,67316.87382
2012,Australia,Sudan,66129.90113
2012,Australia,Senegal,66682.09045
2012,Australia,Sierra Leone,67445.76924
2012,Australia,Serbia and Kosovo (S/RES/1244 (1999)),61996.20267
2012,Australia,United Rep. of Tanzania,67144.28022
2012,Australia,Uganda,67343.31544
2012,Australia,Ukraine,64156.72662
2012,Australia,Zambia,66249.05372
2012,Australia,Zimbabwe,66707.1781
2012,Australia,Afghanistan,67370.27587
2012,Australia,Kyrgyzstan,66834.17317
2012,Australia,Chad,67044.73977
2012,Australia,Malawi,67620.58607
2012,Australia,Iraq,61176.12059
2012,Australia,Guinea,67295.09716
2012,Australia,Russian Federation,52577.57312
2012,Australia,Turkey,56304.88819
2012,Australia,Fiji,63420.59212
2012,Australia,Jordan,64184.85345
2012,Australia,Kuwait,16033.14942
2012,Australia,Myanmar,66846.35357
2012,Australia,Niger,67622.02799
2012,Australia,Nepal,67313.68142
2012,Australia,Botswana,60134.35755
2012,Australia,Namibia,62081.59943
2012,Australia,Djibouti,66452.90725
2012,Australia,Poland,54866.60864
2012,Australia,Tunisia,63859.46931
2012,Australia,Thailand,62151.56729
2012,Australia,Libya,54986.86651
2012,Australia,Armenia,64330.29044
2012,Australia,Azerbaijan,60515.85325
2012,Australia,Bahrain,44357.79651
2012,Australia,Chile,52660.59657
2012,Australia,Germany,23946.89899
2012,Australia,Estonia,50590.25768
2012,Australia,United Kingdom,25993.42244
2012,Australia,Indonesia,64317.79895
2012,Australia,Israel,35468.69275
2012,Australia,Italy,33198.02278
2012,Australia,Jamaica,62805.24118
2012,Australia,Cambodia,67061.26755
2012,Australia,Rep. of Korea,43653.36572
2012,Australia,Lebanon,60026.29296
2012,Australia,Rep. of Moldova,65565.42258
2012,Australia,Malaysia,57194.70503
2012,Australia,Philippines,65439.51848
2012,Australia,Papua New Guinea,65221.44831
2012,Australia,United States of America,16408.65064
2012,Australia,Yemen,66565.61162
2012,Australia,South Africa,60510.74062
2012,Australia,Solomon Islands,66098.91588
2012,Australia,Timor-Leste,62132.44812
2012,Australia,Ireland,19094.25034
2012,Australia,Uzbekistan,66271.6796
2012,Australia,Colombia,59969.61813
2012,Australia,Czech Rep.,48282.27739
2012,Australia,The former Yugoslav Republic of Macedonia,63314.00661
2012,Australia,France,27137.44439
2012,Australia,Mexico,57770.41998
2012,Australia,El Salvador,64583.73751
2012,Australia,Samoa,63775.13327
2012,Australia,Latvia,54189.34231
2012,Australia,Tajikistan,67042.85143
2012,Australia,Belgium,23185.70829
2012,Australia,Mauritius,58720.92028
2012,Australia,Portugal,47434.74526
2012,Australia,United Arab Emirates,27035.64819
2012,Australia,Austria,19444.45261
2012,Australia,Brazil,55642.1237
2012,Australia,Canada,15469.80124
2012,Australia,Ecuador,62330.10289
2012,Australia,Spain,39448.28886
2012,Australia,Greece,45769.46597
2012,Australia,Guatemala,64712.48229
2012,Australia,"China, Hong Kong SAR",31281.2712
2012,Australia,Japan,19408.67125
2012,Australia,Lithuania,53670.96627
2012,Australia,Mongolia,63660.26098
2012,Australia,Netherlands,17939.14224
2012,Australia,New Zealand,28041.70786
2012,Australia,Peru,61483.17568
2012,Australia,Romania,59477.10102
2012,Australia,Saudi Arabia,42768.7892
2012,Australia,Singapore,12465.65936
2012,Australia,Slovakia,50737.5056
2012,Australia,Seychelles,56005.46494
2012,Australia,Tonga,63414.4056
2012,Australia,Uruguay,52840.56324
2013,Australia,Albania,63737.02415
2013,Australia,Burundi,67893.13104
2013,Australia,Benin,67234.79142
2013,Australia,Bangladesh,67168.26716
2013,Australia,Bosnia and Herzegovina,63018.71253
2013,Australia,China,61099.46112
2013,Australia,Cameroon,66684.88471
2013,Australia,Dem. Rep. of the Congo,67692.14331
2013,Australia,Congo,65103.04245
2013,Australia,Cuba,61312.39415
2013,Australia,Algeria,62650.51928
2013,Australia,Egypt,64885.72825
2013,Australia,Ethiopia,67650.57547
2013,Australia,Georgia,63808.67192
2013,Australia,Ghana,65771.94753
2013,Australia,India,66700.50113
2013,Australia,Kenya,66939.71903
2013,Australia,Liberia,67428.17698
2013,Australia,Sri Lanka,64539.81768
2013,Australia,Morocco,65028.42586
2013,Australia,Mali,67344.84737
2013,Australia,Mozambique,67523.40928
2013,Australia,Nigeria,65152.0342
2013,Australia,Pakistan,66941.20273
2013,Australia,Rwanda,67445.12688
2013,Australia,Sudan,66206.19058
2013,Australia,Senegal,66774.42829
2013,Australia,Sierra Leone,67433.27174
2013,Australia,Serbia and Kosovo (S/RES/1244 (1999)),61395.03353
2013,Australia,United Rep. of Tanzania,67179.6901
2013,Australia,Uganda,67460.95223
2013,Australia,Ukraine,64120.39154
2013,Australia,Zambia,66271.20355
2013,Australia,Zimbabwe,66720.10622
2013,Australia,Afghanistan,67512.942
2013,Australia,Chad,67170.57308
2013,Australia,Malawi,67801.67677
2013,Australia,Iraq,61073.22986
2013,Australia,Guinea,67381.1031
2013,Australia,Russian Federation,52143.01705
2013,Australia,Togo,67528.88478
2013,Australia,Turkey,55630.71561
2013,Australia,Fiji,63309.41332
2013,Australia,Jordan,64197.76673
2013,Australia,Kuwait,18761.99764
2013,Australia,Myanmar,66987.7756
2013,Australia,Niger,67735.71843
2013,Australia,Nepal,67434.1833
2013,Australia,Botswana,60925.14187
2013,Australia,Namibia,62456.02441
2013,Australia,Djibouti,66650.34002
2013,Australia,Poland,54369.04443
2013,Australia,Tunisia,63927.4038
2013,Australia,Thailand,61981.84215
2013,Australia,Libya,57786.31755
2013,Australia,Armenia,64311.92124
2013,Australia,Azerbaijan,60274.35009
2013,Australia,Bahrain,43405.74941
2013,Australia,Germany,21619.19561
2013,Australia,Estonia,49077.86852
2013,Australia,United Kingdom,25211.68186
2013,Australia,Indonesia,64526.19546
2013,Australia,Israel,31805.79153
2013,Australia,Italy,32779.83178
2013,Australia,Jamaica,63185.27425
2013,Australia,Cambodia,67136.68664
2013,Australia,Rep. of Korea,42260.08837
2013,Australia,Lao People's Dem. Rep.,66324.44193
2013,Australia,Lebanon,60226.25532
2013,Australia,Rep. of Moldova,65481.42401
2013,Australia,Malaysia,57179.98376
2013,Australia,Philippines,65400.7204
2013,Australia,Papua New Guinea,65420.23149
2013,Australia,United States of America,15043.19727
2013,Australia,Yemen,66542.95477
2013,Australia,South Africa,61321.08658
2013,Australia,Solomon Islands,66172.65563
2013,Australia,Timor-Leste,63261.78992
2013,Australia,Costa Rica,57660.02639
2013,Australia,Ireland,16559.91859
2013,Australia,Uzbekistan,66242.54534
2013,Australia,Colombia,59937.43921
2013,Australia,The former Yugoslav Republic of Macedonia,62939.43121
2013,Australia,Somalia,67892.27829
2013,Australia,France,25557.17295
2013,Australia,Mexico,57424.92372
2013,Australia,El Salvador,64640.57555
2013,Australia,Australia,0
2013,Australia,Samoa,63930.1973
2013,Australia,Latvia,53117.82503
2013,Australia,Tajikistan,67101.87975
2013,Australia,Belgium,21469.71722
2013,Australia,Belarus,60171.23443
2013,Australia,Mauritius,58513.10439
2013,Australia,Oman,47223.55299
2013,Australia,Portugal,46531.3717
2013,Australia,United Arab Emirates,25737.47676
2013,Australia,Brazil,55849.78446
2013,Australia,Canada,15645.45134
2013,Australia,Cyprus,40207.80577
2013,Australia,Spain,38938.33329
2013,Australia,Greece,46275.28754
2013,Australia,Guatemala,64697.18536
2013,Australia,"China, Hong Kong SAR",29746.32933
2013,Australia,Japan,27695.65958
2013,Australia,Lithuania,52456.32031
2013,Australia,Mongolia,63784.03114
2013,Australia,Netherlands,15966.04519
2013,Australia,Norway,-34909.14116
2013,Australia,New Zealand,25200.96481
2013,Australia,Peru,61393.35427
2013,Australia,Romania,58594.86282
2013,Australia,Saudi Arabia,43305.36267
2013,Australia,Singapore,11182.68125
2013,Australia,Tonga,63721.54056
2013,Australia,Uruguay,51176.43283
2013,Australia,Venezuela (Bolivarian Republic of),55693.39459
2013,Australia,Vanuatu,65025.87396
2014,Australia,Albania,57932.12324
2014,Australia,Burundi,62235.93322
2014,Australia,Bangladesh,61391.93751
2014,Australia,China,54859.42513
2014,Australia,Cameroon,60970.22299
2014,Australia,Dem. Rep. of the Congo,62024.00409
2014,Australia,Congo,59517.85982
2014,Australia,Cuba,55377.44908
2014,Australia,Algeria,57017.7344
2014,Australia,Egypt,59131.95981
2014,Australia,Ethiopia,61943.8647
2014,Australia,Georgia,58072.10367
2014,Australia,Ghana,60541.93291
2014,Australia,Gambia,61888.73707
2014,Australia,Hungary,48312.95417
2014,Australia,India,60936.90968
2014,Australia,Kenya,61194.98664
2014,Australia,Liberia,61789.60838
2014,Australia,Sri Lanka,58691.53764
2014,Australia,"China, Macao SAR",-31266.31563
2014,Australia,Morocco,59339.09198
2014,Australia,Mali,61663.6409
2014,Australia,Mozambique,61865.54229
2014,Australia,Nigeria,59288.09763
2014,Australia,Pakistan,61259.62707
2014,Australia,Rwanda,61787.50933
2014,Australia,Sudan,60347.63527
2014,Australia,Senegal,61115.99643
2014,Australia,Sierra Leone,61796.09046
2014,Australia,Serbia and Kosovo (S/RES/1244 (1999)),55910.73452
2014,Australia,United Rep. of Tanzania,61480.69825
2014,Australia,Uganda,61771.41724
2014,Australia,Ukraine,59406.13287
2014,Australia,Zambia,60747.73493
2014,Australia,Zimbabwe,61075.89183
2014,Australia,Afghanistan,61896.93484
2014,Australia,Kyrgyzstan,61231.02139
2014,Australia,Chad,61491.86021
2014,Australia,Malawi,62139.52142
2014,Australia,Iraq,55691.98655
2014,Australia,Central African Rep.,62084.10661
2014,Australia,Guinea,61723.5531
2014,Australia,Russian Federation,48410.06207
2014,Australia,Togo,61870.70956
2014,Australia,Turkey,50414.9366
2014,Australia,Fiji,56905.22081
2014,Australia,Jordan,58463.23803
2014,Australia,Kuwait,18448.48607
2014,Australia,Myanmar,61258.97041
2014,Australia,Nepal,61767.37779
2014,Australia,Botswana,54730.15279
2014,Australia,Namibia,56886.65583
2014,Australia,Djibouti,60891.73969
2014,Australia,Poland,48162.87659
2014,Australia,Tunisia,58205.31701
2014,Australia,Thailand,56558.90747
2014,Australia,Libya,56043.8809
2014,Australia,Armenia,58524.55955
2014,Australia,Azerbaijan,54619.47802
2014,Australia,Bahrain,37521.39105
2014,Australia,Chile,47839.79399
2014,Australia,Germany,14367.96397
2014,Australia,Estonia,42263.59187
2014,Australia,United Kingdom,15543.12303
2014,Australia,Indonesia,59019.16638
2014,Australia,Israel,24777.19825
2014,Australia,Italy,27114.12545
2014,Australia,Jamaica,57692.86525
2014,Australia,Cambodia,61417.29498
2014,Australia,Rep. of Korea,34699.42479
2014,Australia,Lao People's Dem. Rep.,60512.45596
2014,Australia,Lebanon,54798.72832
2014,Australia,Rep. of Moldova,59836.67484
2014,Australia,Mauritania,61143.98221
2014,Australia,Malaysia,51191.71141
2014,Australia,Philippines,59679.4745
2014,Australia,Papua New Guinea,59590.01635
2014,Australia,United States of America,7477.83317
2014,Australia,Yemen,60836.7884
2014,Australia,South Africa,56082.49759
2014,Australia,Solomon Islands,60514.00999
2014,Australia,Timor-Leste,59069.1406
2014,Australia,Costa Rica,51963.63932
2014,Australia,Ireland,7017.80849
2014,Australia,Uzbekistan,60018.45453
2014,Australia,Colombia,54396.70691
2014,Australia,Czech Rep.,42766.23256
2014,Australia,The former Yugoslav Republic of Macedonia,57042.3103
2014,Australia,Somalia,62261.94622
2014,Australia,France,19502.14379
2014,Australia,Mexico,51588.41512
2014,Australia,El Salvador,58921.75057
2014,Australia,Samoa,58322.05749
2014,Australia,Latvia,46794.4221
2014,Australia,Tajikistan,61406.61948
2014,Australia,Belgium,15155.47916
2014,Australia,Belarus,54192.27848
2014,Australia,Mauritius,52356.85295
2014,Australia,Oman,42378.80987
2014,Australia,Portugal,40433.25504
2014,Australia,United Arab Emirates,18758.95228
2014,Australia,Austria,10793.29523
2014,Australia,Brazil,50398.20087
2014,Australia,Canada,11675.27999
2014,Australia,Cyprus,35103.63831
2014,Australia,Ecuador,56133.69964
2014,Australia,Greece,40749.81137
2014,Australia,Guatemala,58822.95422
2014,Australia,"China, Hong Kong SAR",22195.50561
2014,Australia,Japan,24401.37906
2014,Australia,Kazakhstan,49703.53048
2014,Australia,Lithuania,45965.6685
2014,Australia,Mongolia,58352.26546
2014,Australia,Nicaragua,60576.72716
2014,Australia,Netherlands,9680.61694
2014,Australia,Norway,-34689.12793
2014,Australia,New Zealand,17977.00808
2014,Australia,Peru,55831.44922
2014,Australia,Romania,52483.81759
2014,Australia,Saudi Arabia,38046.88801
2014,Australia,Singapore,4948.26038
2014,Australia,Sweden,3269.18479
2014,Australia,Seychelles,47810.45683
2014,Australia,Tonga,58116.85036
2014,Australia,Uruguay,45678.81823
2014,Australia,Venezuela (Bolivarian Republic of),46456.30066
2014,Australia,Malta,36549.46329
2015,Australia,Albania,52795.58948
2015,Australia,Burundi,56442.87049
2015,Australia,Burkina Faso,56173.10581
2015,Australia,Bangladesh,55499.96686
2015,Australia,Bosnia and Herzegovina,52021.14271
2015,Australia,China,48715.03222
2015,Australia,Cameroon,55421.45098
2015,Australia,Dem. Rep. of the Congo,56251.1033
2015,Australia,Congo,54987.09669
2015,Australia,Cuba,49054.40834
2015,Australia,Algeria,52570.53129
2015,Australia,Egypt,53149.44931
2015,Australia,Ethiopia,56109.1159
2015,Australia,Gabon,49366.67351
2015,Australia,Georgia,52992.03649
2015,Australia,Ghana,54982.41456
2015,Australia,Gambia,56080.03906
2015,Australia,Hungary,44244.73819
2015,Australia,India,55142.81483
2015,Australia,Kenya,55411.53691
2015,Australia,Liberia,56038.0364
2015,Australia,Sri Lanka,52904.63959
2015,Australia,"China, Macao SAR",-18592.56672
2015,Australia,Morocco,53873.16227
2015,Australia,Mali,55997.24976
2015,Australia,Nigeria,54017.98994
2015,Australia,Pakistan,55391.75253
2015,Australia,Rwanda,56020.3385
2015,Australia,Sudan,54261.6746
2015,Australia,Senegal,55529.65601
2015,Australia,Sierra Leone,56160.19181
2015,Australia,Serbia and Kosovo (S/RES/1244 (1999)),51163.30245
2015,Australia,United Rep. of Tanzania,55800.48681
2015,Australia,Uganda,56039.39922
2015,Australia,Ukraine,54623.75759
2015,Australia,Zambia,55416.22594
2015,Australia,Zimbabwe,55303.3492
2015,Australia,Afghanistan,56169.95391
2015,Australia,Kyrgyzstan,55627.33743
2015,Australia,Chad,55972.71274
2015,Australia,Malawi,56367.82323
2015,Australia,Iraq,51758.61718
2015,Australia,Guinea,55979.16425
2015,Australia,Russian Federation,47434.63272
2015,Australia,Togo,56177.73952
2015,Australia,Turkey,45799.69565
2015,Australia,Fiji,51357.675
2015,Australia,Jordan,52651.00882
2015,Australia,Kuwait,26878.89087
2015,Australia,Myanmar,55615.41744
2015,Australia,Nepal,55955.86737
2015,Australia,Botswana,49948.54503
2015,Australia,Djibouti,54960.94276
2015,Australia,Poland,44176.09841
2015,Australia,Tunisia,52888.60582
2015,Australia,Thailand,50908.37331
2015,Australia,Libya,52410.50112
2015,Australia,Armenia,53141.12356
2015,Australia,Azerbaijan,51248.09976
2015,Australia,Bahrain,34059.47586
2015,Australia,Chile,43174.24876
2015,Australia,Germany,15353.7621
2015,Australia,Denmark,3493.56426
2015,Australia,Estonia,39335.97159
2015,Australia,United Kingdom,12276.26856
2015,Australia,Indonesia,53416.72513
2015,Australia,Israel,20893.14522
2015,Australia,Italy,26577.90366
2015,Australia,Jamaica,51855.52281
2015,Australia,Cambodia,55585.51534
2015,Australia,Rep. of Korea,29643.34403
2015,Australia,Lao People's Dem. Rep.,54613.71604
2015,Australia,Lebanon,49098.58765
2015,Australia,Rep. of Moldova,54569.18664
2015,Australia,Malaysia,46949.05273
2015,Australia,Philippines,53881.26827
2015,Australia,Papua New Guinea,54069.09355
2015,Australia,United States of America,-55.05217
2015,Australia,Yemen,55139.67595
2015,Australia,South Africa,51017.48609
2015,Australia,Solomon Islands,54833.95233
2015,Australia,Timor-Leste,54163.26638
2015,Australia,Ireland,-5247.00252
2015,Australia,Uzbekistan,54133.39513
2015,Australia,Colombia,50572.54423
2015,Australia,Czech Rep.,39032.80341
2015,Australia,The former Yugoslav Republic of Macedonia,51908.14714
2015,Australia,Somalia,56454.95484
2015,Australia,France,20135.04504
2015,Australia,Mexico,47142.46791
2015,Australia,El Salvador,53042.84231
2015,Australia,Samoa,52593.14091
2015,Australia,Latvia,43108.72614
2015,Australia,Tajikistan,55819.3244
2015,Australia,Belgium,16307.36822
2015,Australia,Belarus,50799.31395
2015,Australia,Mauritius,47487.97296
