,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
15802,15995,2015,Egypt,Asyut  Muhafazah  Governorate,14,48,61,0,0,125,17,40,63,0,0,123,32.01229152,35.66505802
15803,15996,2015,Egypt,Beni Suef  Muhafazah  Governorate,14,30,31,0,0,78,13,26,40,0,0,81,32.01229152,35.66505802
15804,15997,2015,Egypt,Cairo  Muhafazah  Governorate,2416,7297,15428,770,0,25911,2516,7621,15435,711,0,26283,32.01229152,35.66505802
15805,15998,2015,Egypt,Dakahliya  Muhafazah  Governorate,215,568,940,55,0,1778,216,636,982,71,0,1905,32.01229152,35.66505802
15806,15999,2015,Egypt,Damietta  Muhafazah  Governorate,576,1563,2584,213,0,4936,643,1689,2556,192,0,5080,32.01229152,35.66505802
15807,16000,2015,Egypt,Egypt  Dispersed in the country  territory,6320,13039,13355,863,0,33577,7016,15157,14757,586,0,37516,40.86609,-87.21621999999998
15808,16001,2015,Egypt,ElBeheira  Muhafazah  Governorate,42,112,166,11,0,331,38,109,168,13,0,328,32.01229152,35.66505802
15809,16002,2015,Egypt,Fayoum  Muhafazah  Governorate,12,51,80,0,0,147,13,55,77,0,0,149,32.01229152,35.66505802
15810,16003,2015,Egypt,Gharbeya  Muhafazah  Governorate,42,130,257,23,0,452,47,161,246,25,0,479,32.01229152,35.66505802
15811,16004,2015,Egypt,Giza  Muhafazah  Governorate,850,2242,5360,307,0,8759,888,2503,5939,285,0,9615,32.01229152,35.66505802
15812,16005,2015,Egypt,Helwan  Muhafazah  Governorate,243,690,2136,37,0,3106,255,676,1554,38,0,2523,32.01229152,35.66505802
15813,16006,2015,Egypt,Ismailia  Muhafazah  Governorate,50,149,258,12,0,469,65,153,281,18,0,517,32.01229152,35.66505802
15814,16007,2015,Egypt,Kafr El Shiekh  Muhafazah  Governorate,13,71,104,8,0,196,22,77,89,13,0,201,32.01229152,35.66505802
15815,16008,2015,Egypt,Kalyobiya  Muhafazah  Governorate,762,2058,3316,238,0,6374,835,2112,3596,234,0,6777,32.01229152,35.66505802
15816,16009,2015,Egypt,Matrouh  Muhafazah  Governorate,60,128,213,10,0,411,70,129,223,14,0,436,32.01229152,35.66505802
15817,16010,2015,Egypt,Menia  Muhafazah  Governorate,11,25,38,0,0,75,6,30,64,0,0,100,32.01229152,35.66505802
15818,16011,2015,Egypt,Monofiya  Muhafazah  Governorate,120,332,506,38,0,996,118,416,506,44,0,1084,32.01229152,35.66505802
15819,16012,2015,Egypt,North Sinai  Muhafazah  Governorate,6,6,11,0,0,25,0,0,8,0,0,17,32.01229152,35.66505802
15820,16013,2015,Egypt,PortSaid  Muhafazah  Governorate,36,125,213,17,0,391,44,119,214,22,0,399,32.01229152,35.66505802
15821,16014,2015,Egypt,Red Sea  Muhafazah  Governorate,48,155,235,17,0,455,49,126,282,24,0,481,32.01229152,35.66505802
15822,16015,2015,Egypt,Sohag  Muhafazah  Governorate,0,23,45,0,0,74,10,22,46,0,0,81,32.01229152,35.66505802
15823,16016,2015,Egypt,South Sinai  Muhafazah  Governorate,0,5,13,0,0,22,0,0,33,0,0,36,33.51563,35.5322
15824,16017,2015,Egypt,Suez  Muhafazah  Governorate,10,21,43,0,0,75,6,36,71,0,0,115,32.01229152,35.66505802
15825,16018,2015,El Salvador,El Salvador  Dispersed in the country  territory,0,350,2000,150,0,2500,0,400,7000,200,0,7600,20.33492,-75.32802
15826,16019,2015,El Salvador,San Salvador  Departamento  Department,0,0,10,0,0,12,0,0,35,0,0,36,4.7950300000000015,-75.73014
15827,16020,2015,Eritrea,Asmara  Point,0,0,6,0,0,10,0,0,8,0,0,14,25.61023,85.13975
15828,16021,2015,Eritrea,Emkulu  Point,216,465,472,19,0,1172,246,507,535,31,0,1319,39.59313905,-8.51981299
15829,16022,2015,Eritrea,Gash Barka  Zoba  Region,0,0,0,0,0,14,0,5,15,0,0,27,15.18057518,37.42385622
15830,16023,2015,Estonia,Estonia  Dispersed in the country  territory,5,12,35,8,0,60,12,16,130,0,0,160,36.04625,-79.5178
15831,16024,2015,Ethiopia,Adiharush  Point,346,903,2143,12,0,3404,338,1287,4110,37,0,5772,39.44009000000001,-78.61019
15832,16025,2015,Ethiopia,Akula Community,203,278,380,17,0,878,178,333,188,12,0,711,6.30871,-10.80479
15833,16026,2015,Ethiopia,Asaita  Point,784,1781,2242,185,0,4992,874,2132,2056,228,0,5290,11.56838,41.43869
15834,16027,2015,Ethiopia,Awbarre  Point,890,3162,2993,148,0,7193,847,3106,2150,110,0,6213,39.59313905,-8.51981299
15835,16029,2015,Ethiopia,Bambasi Camp  Point,1841,2619,2923,273,0,7656,1879,2860,2651,267,0,7657,40.04021,-91.06954
15836,16030,2015,Ethiopia,Berhale  Point,680,2179,1542,55,0,4456,758,2238,1024,96,0,4116,39.59313905,-8.51981299
15837,16031,2015,Ethiopia,Bokolmanyo  Point,3150,10690,8185,470,0,22495,3266,11184,4982,500,0,19932,39.59313905,-8.51981299
15838,16032,2015,Ethiopia,Border Areas,0,0,0,0,0,0,0,0,0,0,0,0,44.29395669,-79.88911247
15839,16033,2015,Ethiopia,Buramino  Point,2681,10691,7401,417,0,21190,2769,10840,3713,408,0,17730,37.13333,24.53333
15840,16034,2015,Ethiopia,Burbiey,0,0,0,0,0,0,0,0,0,0,0,0,60.5976,49.80745
15841,16035,2015,Ethiopia,Dalool,640,1941,1728,75,0,4384,671,1981,773,104,0,3529,25.21891,90.21859
15842,16036,2015,Ethiopia,Erebti,37,175,152,8,0,372,41,199,120,14,0,374,13.171170000000002,40.45431
15843,16037,2015,Ethiopia,Fugnido  Point,6510,13745,13831,884,0,34970,6752,14797,6516,227,0,28292,39.59313905,-8.51981299
15844,16038,2015,Ethiopia,Hilaweyn  Point,4100,10836,7553,400,0,22889,4216,10900,4001,444,0,19561,39.59313905,-8.51981299
15845,16040,2015,Ethiopia,Jewi,5939,11382,10096,484,0,27901,6090,11946,2101,142,0,20279,5.0584,-2.93172
15846,16041,2015,Ethiopia,Jijiga,0,0,0,0,0,0,0,0,0,0,0,0,9.35104,42.79773
15847,16042,2015,Ethiopia,Kebribeyah  Point,1303,2987,3014,227,0,7531,1314,3086,2749,276,0,7425,39.44009000000001,-78.61019
15848,16043,2015,Ethiopia,Kobe Camp  Point,2944,10991,7670,602,0,22207,2973,11363,5046,642,0,20024,47.6179,-122.1935899
15849,16044,2015,Ethiopia,Kule Camp,5467,9608,10664,642,0,26381,5559,10234,5681,279,0,21753,30.20888,67.06182
15850,16045,2015,Ethiopia,MaiAyni  Point,615,1362,2503,24,0,4504,667,2087,3396,75,0,6225,39.59313905,-8.51981299
15851,16046,2015,Ethiopia,Matar,0,0,0,0,0,0,0,0,0,0,0,0,22.70942,72.66449
15852,16047,2015,Ethiopia,Melkadida  Point,3369,11261,8958,480,0,24068,3475,11731,5112,512,0,20830,39.44009000000001,-78.61019
15853,16048,2015,Ethiopia,Nyingnyang,0,0,0,0,0,0,0,0,0,0,0,0,35.75933,116.79275
15854,16050,2015,Ethiopia,Outside of camp ,426,2622,16742,93,0,19883,569,4142,56326,158,0,61195,50.78119998,2.7397900510000004
15855,16051,2015,Ethiopia,Pagak Point,0,0,0,0,0,0,0,0,0,0,0,0,38.19068,-76.44301
15856,16054,2015,Ethiopia,Sheder  Point,881,2667,2882,157,0,6587,866,2786,1831,77,0,5560,50.19965,-125.13618999999998
15857,16055,2015,Ethiopia,Sherkole  Point,1069,2071,2040,88,0,5268,1158,2351,2503,95,0,6107,4.476,8.8939
15858,16056,2015,Ethiopia,TierkidiPoint,6238,12106,11455,586,0,30385,6261,12752,3703,203,0,22919,21.4575,-157.72611
15859,16057,2015,Ethiopia,Tigray,7,37,90,25,0,159,13,31,182,16,0,242,13.77899536,38.44529103
15860,16058,2015,Ethiopia,Tongo Camp  Point,1261,2065,2134,175,0,5635,1342,2261,2174,179,0,5956,40.04021,-91.06954
15861,16059,2015,Ethiopia,Tsore Point,818,1625,1625,80,0,4148,853,2475,2174,90,0,5592,35.30267,-76.61437
15862,16060,2015,Ethiopia,AdDamazin Transit Centre  Point,86,515,614,55,0,1270,96,543,581,91,0,1311,33.6455,-86.68382
15863,16061,2015,Ethiopia,Addis Ababa  Astedader akabibi  Chartered city,316,875,2185,119,0,3495,328,987,2865,215,0,4395,9.01358,38.76286
15864,16062,2015,Ethiopia,Borena  Awrajja  Zone,299,681,763,132,0,1875,318,695,543,116,0,1672,10.83333,38.75
15865,16063,2015,Ethiopia,Shimelba ShireShiraro  Point,298,800,1157,186,0,2441,295,811,1786,179,0,3071,39.44009000000001,-78.61019
15866,16064,2015,Fiji,Lotoka,0,0,0,0,0,0,0,0,0,0,0,0,58.0665,45.6739
15867,16065,2015,Fiji,Nadi,0,0,0,0,0,0,0,0,0,0,0,0,-17.76793,177.44187
15868,16066,2015,Fiji,Suva  Point,0,0,6,0,0,6,0,0,7,0,0,8,-18.14819,178.4547
15869,16067,2015,Finland,Finland,0,0,0,0,0,0,0,0,0,0,0,0,64.5225128,26.15883438
15870,16068,2015,Finland,Finland  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
15871,16069,2015,France,France  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,43.75634,0.89535
15872,16070,2015,Gabon,Akieni  Point,0,0,0,0,0,7,0,0,0,0,0,9,49.89316002,2.316940073
15873,16071,2015,Gabon,Bitam  Point,0,0,0,0,0,0,0,0,0,0,0,0,9.82278,125.43667
15874,16072,2015,Gabon,Bongoville  Point,0,0,0,0,0,0,0,0,0,0,0,0,43.49169000000001,-116.04019
15875,16073,2015,Gabon,Booue  Point,0,0,0,0,0,0,0,0,0,0,0,0,39.10226,-92.15546
15876,16074,2015,Gabon,Franceville  Point,46,104,186,0,0,337,36,116,295,12,0,459,46.76617,-0.66869
15877,16075,2015,Gabon,Gamba  Point,0,0,0,0,0,0,0,0,0,0,0,0,36.04968,-121.59105
15878,16076,2015,Gabon,Koulamoutou  Point,9,34,41,0,0,84,13,30,73,0,0,118,39.44009000000001,-78.61019
15879,16077,2015,Gabon,Lambarene  Point,0,0,0,0,0,0,0,0,0,0,0,0,-0.7001,10.24055
15880,16078,2015,Gabon,Lastoursville  Point,0,0,0,0,0,0,0,0,6,0,0,6,-0.8333299999999999,12.71667
15881,16079,2015,Gabon,Leconi,0,0,0,0,0,0,0,0,0,0,0,0,-1.19097,13.27901
15882,16080,2015,Gabon,Libreville  Point,41,156,351,9,0,557,53,173,550,47,0,823,0.39324,9.44633
15883,16081,2015,Gabon,Makokou  Point,0,0,0,0,0,0,0,0,0,0,0,0,39.44009000000001,-78.61019
15884,16082,2015,Gabon,Medouneu,0,0,0,0,0,0,0,0,0,0,0,0,1.01619,10.79598
15885,16083,2015,Gabon,Mitzic  Point,0,0,0,0,0,0,0,0,0,0,0,0,39.44009000000001,-78.61019
15886,16084,2015,Gabon,Moanda  Point,16,37,49,0,0,102,11,35,92,0,0,139,-37.1882,175.86021000000005
15887,16085,2015,Gabon,Mouila  Point,0,0,0,0,0,8,0,0,8,0,0,10,-6.8773,155.70671000000004
15888,16086,2015,Gabon,Mounana  Point,0,0,8,0,0,10,0,0,9,0,0,14,39.44009000000001,-78.61019
15889,16087,2015,Gabon,Ndjole  Point,0,0,0,0,0,0,0,0,0,0,0,0,39.44009000000001,-78.61019
15890,16088,2015,Gabon,Ngwoni  Point,0,0,0,0,0,0,0,0,0,0,0,0,39.44009000000001,-78.61019
15891,16089,2015,Gabon,Ntoum  Point,0,0,0,0,0,5,0,0,5,0,0,7,39.59313905,-8.51981299
15892,16090,2015,Gabon,Okondja  Point,0,0,0,0,0,0,0,0,11,0,0,13,39.44009000000001,-78.61019
15893,16091,2015,Gabon,Oyem  Point,0,0,0,0,0,0,0,0,5,0,0,5,39.59313905,-8.51981299
15894,16092,2015,Gabon,PanaDienga  Point,0,0,0,0,0,0,0,0,0,0,0,0,39.44009000000001,-78.61019
15895,16093,2015,Gabon,PortGentil  Point,5,0,23,0,0,36,7,0,60,8,0,80,-0.7117399999999999,8.754380000000001
15896,16094,2015,Gabon,Tchibanga  Point,0,0,0,0,0,5,0,0,5,0,0,7,-12.09169,34.74413
15897,16095,2015,Gambia,Gambia  Dispersed in the country  territory,475,1436,1903,229,0,4043,430,1464,1643,274,0,3811,36.04625,-79.5178
15898,16096,2015,Georgia,Batumi,0,0,0,0,0,5,0,0,0,0,0,0,41.64528,41.64558
15899,16097,2015,Georgia,Kutaisi,0,0,0,0,0,0,0,0,0,0,0,0,42.25772,42.66942
15900,16098,2015,Georgia,Tbilisi  City,0,0,17,0,0,20,0,8,170,0,0,181,41.70907,44.7961
15901,16099,2015,Georgia,Vale  Point,0,0,0,0,0,0,0,0,0,0,0,0,60.86696,-115.74992
15902,16100,2015,Georgia,Abkhazia  Autonomous republic,27,74,196,43,0,340,21,79,200,39,0,339,37.12626,-93.48081
15903,16101,2015,Georgia,Georgia  Dispersed in the country  territory,11457,24830,78607,29754,0,144648,11982,27062,68297,18872,0,126213,38.71212,-86.5839
15904,16102,2015,Germany,Germany  Dispersed in the country  territory,29420,58816,160564,14944,0,263744,31938,81022,383919,15224,0,512103,48.75521649,11.39480411
15905,16103,2015,Ghana,Accra  District,52,394,369,27,0,842,61,698,693,46,0,1498,5.578880000000002,-0.23261
15906,16104,2015,Ghana,Ampain  Point,276,928,1439,78,0,2721,307,926,1107,31,0,2371,39.44009000000001,-78.61019
15907,16105,2015,Ghana,Asanti Region,0,0,13,0,0,20,0,18,29,0,0,51,6.75,-1.5
15908,16106,2015,Ghana,Brong Ahafo,0,0,0,0,0,0,0,5,5,0,0,12,7.6969728339999985,-1.721962694
15909,16107,2015,Ghana,Buduburam  Point,59,395,1019,40,0,1513,75,407,865,23,0,1370,39.44009000000001,-78.61019
15910,16108,2015,Ghana,Egyeikroum  Point,112,321,544,21,0,998,141,340,554,15,0,1050,39.59313905,-8.51981299
15911,16109,2015,Ghana,Fetentaa  Point,172,264,562,14,0,1012,163,227,587,8,0,985,39.44009000000001,-78.61019
15912,16110,2015,Ghana,Fetentaa environs,7,17,47,0,0,71,8,9,47,0,0,68,52.23119000000001,-107.33127
15913,16111,2015,Ghana,Krisan  Point,43,113,138,8,0,302,40,136,359,10,0,545,39.44009000000001,-78.61019
15914,16112,2015,Ghana,Northen Region,0,0,0,0,0,0,0,0,0,0,0,0,-11.10001265,33.74116181
15915,16113,2015,Ghana,Volta  Region,162,395,608,59,0,1224,145,406,902,72,0,1525,7.0,0.5
15916,16114,2015,Ghana,Western region environa,5,17,41,0,0,67,5,21,59,7,0,92,-35.38742,149.1767
15917,16115,2015,Ghana,Central Region and its environs,81,151,190,13,0,435,101,172,202,8,0,483,-13.62548692,33.83636897
15918,16116,2015,Greece,Greece  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
15919,16117,2015,Grenada,St Georges,0,0,0,0,0,0,0,0,0,0,0,0,46.12386,-70.67191
15920,16118,2015,Guatemala,Guatemala  Dispersed in the country  territory,0,25,90,11,0,128,0,17,194,8,0,223,14.4387961,-90.47017725
15921,16119,2015,Guinea,Beyla  Prefecture,8,55,75,5,0,143,7,49,34,0,0,94,8.91667,-8.41667
15922,16120,2015,Guinea,Conakry  Special zone,45,249,631,9,0,934,58,262,865,24,0,1209,9.603,-13.597
15923,16121,2015,Guinea,Gbonodou,29,97,169,11,0,306,19,139,156,30,0,344,8.58056,-10.44056
15924,16122,2015,Guinea,Kissidougou,5,11,17,0,0,36,0,8,12,0,0,27,9.19051,-10.08905
15925,16123,2015,Guinea,Kouankan  Point,369,1161,1367,82,0,2979,320,1075,1291,54,0,2740,8.46667,-9.13333
15926,16124,2015,Guinea,Kountaya  Point,0,14,32,0,0,51,6,11,26,0,0,51,39.44009000000001,-78.61019
15927,16125,2015,Guinea,Nzerekore  Prefecture,0,0,52,5,0,65,0,5,45,5,0,58,7.945,-8.783
15928,16126,2015,Guinea-Bissau,Asselem,0,0,0,0,0,0,0,0,0,0,0,0,32.6448,-4.74632
15929,16127,2015,Guinea-Bissau,Bissau  Autonomous sector,0,0,0,0,0,0,0,0,0,0,0,0,11.85946,-15.598529999999998
15930,16128,2015,Guyana,Guyana  Dispersed in the country  territory,0,0,5,0,0,8,0,0,0,0,0,0,36.04625,-79.5178
15931,16129,2015,Haiti,Port au Prince  Point,0,0,0,0,0,0,0,0,8,0,0,8,-19.76667,-174.35
15932,16130,2015,Haiti,Haiti  Dispersed in the country  territory,0,426,40,0,0,467,0,476,34,0,0,510,36.04625,-79.5178
15933,16131,2015,Honduras,Ceiba  Municipio,0,0,0,0,0,0,0,0,0,0,0,0,18.26051,-65.67183
15934,16132,2015,Honduras,Comayagua  Departamento,0,0,0,0,0,0,0,0,0,0,0,0,14.583329999999998,-87.66667
15935,16133,2015,Honduras,Tegucigalpa  Municipio,0,0,0,0,0,0,0,0,14,0,0,15,45.38234,9.34898
15936,16134,2015,Honduras,Honduras  Dispersed in the country  territory,10000,26402,50005,4300,0,90707,11100,28401,45308,3600,0,88409,40.75824,-85.02346
15937,16135,2015,Honduras,Islas de la Bahia  Departamento,0,0,0,0,0,0,0,0,0,0,0,0,16.33333,-86.5
15938,16137,2015,Hungary,Bicske,0,0,0,0,0,0,0,0,0,0,0,0,47.49159,18.63812
15939,16138,2015,Hungary,Kiskunhalas,0,0,0,0,0,0,0,0,0,0,0,0,46.43033,19.47828
15940,16139,2015,Hungary,Nagyfa,0,0,0,0,0,0,0,0,0,0,0,0,46.30451,20.2659
15941,16140,2015,Hungary,Nyirbator,0,0,0,0,0,0,0,0,0,0,0,0,47.83428,22.13426
15942,16141,2015,Hungary,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,25.85106,88.24131
15943,16142,2015,Hungary,Vamosszabadi,0,0,0,0,0,0,0,0,0,0,0,0,47.75628,17.64745
15944,16143,2015,Iceland,Iceland  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
15945,16144,2015,India,Delhi  Union territory,1402,4313,10021,701,0,16437,1510,4673,10286,652,0,17121,28.6667,77.1
15946,16145,2015,India,Tamil Nadu  State,0,0,0,0,0,0,0,0,0,0,0,0,13.07049,80.27101
15947,16146,2015,India,India  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
15948,16147,2015,Indonesia,Bali,0,12,21,0,0,36,0,15,73,0,0,90,25.19341,73.29044
15949,16148,2015,Indonesia,Banten,16,43,84,5,0,148,19,57,256,7,0,339,-6.456181572999999,106.1091971
15950,16149,2015,Indonesia,Irian Jaya Tengah,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,138.0
15951,16150,2015,Indonesia,Jakarta,69,172,484,15,0,740,88,394,1347,14,0,1843,-6.17145,106.82649
15952,16151,2015,Indonesia,Jawa Tengah,10,10,35,0,0,57,0,20,41,0,0,66,-7.258971413999999,110.2011107
15953,16152,2015,Indonesia,Jawa Timur,0,0,0,0,0,0,0,8,443,0,0,453,-7.720113037999999,112.7336788
15954,16153,2015,Indonesia,Kalimantan Barat,0,0,0,0,0,0,0,7,193,0,0,200,-0.08600508400000001,111.1208345
15955,16154,2015,Indonesia,Kalimantan Timur,0,0,0,0,0,0,0,5,247,0,0,252,0.461046364,116.4708581
15956,16155,2015,Indonesia,Kepulauan Riau,11,10,63,0,0,87,17,69,531,0,0,618,3.915947241,108.2022289
15957,16156,2015,Indonesia,Lampung,0,0,0,0,0,0,0,0,0,0,0,0,-4.918073087,105.0183131
15958,16157,2015,Indonesia,Nusa Tenggara Timur,0,20,37,0,0,61,6,47,334,0,0,388,-8.604843332,121.14182920000002
15959,16158,2015,Indonesia,Riau,33,71,128,5,0,237,36,120,645,5,0,806,0.510525863,101.8128919
15960,16159,2015,Indonesia,Sulawesi Selatan,83,133,337,11,0,564,98,221,1114,5,0,1438,-3.747064832,120.1611854
15961,16160,2015,Indonesia,Sulawesi Tenggara,0,0,0,0,0,0,0,0,0,0,0,0,-4.132803971,122.0786781
15962,16161,2015,Indonesia,Sulawesi Utara,0,0,0,0,0,0,0,19,197,0,0,218,1.286059602,124.5351603
15963,16162,2015,Indonesia,Sumatera Utara,106,190,420,12,0,728,88,215,839,15,0,1157,2.184779215,99.05788785
15964,16163,2015,Indonesia,Yogyakarta,0,0,0,0,0,0,0,0,53,0,0,53,-7.8037100000000015,110.3748
15965,16164,2015,Indonesia,Indonesia other locations dispersed in territory,13,9,11,0,0,35,6,5,48,0,0,60,-6.91667,139.8
15966,16165,2015,Indonesia,Jawa Barat  Provinsi  Province,58,182,368,22,0,630,82,273,1512,20,0,1887,-6.75,107.5
15967,16166,2015,Indonesia,Nanggroe Aceh Darussalam,9,45,57,0,0,111,17,82,134,0,0,233,4.2250814939999985,96.90952326
15968,16167,2015,Indonesia,Sumatera Barat  Provinsi  Province,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,100.5
15969,16168,2015,Iran (Islamic Rep. of),Ansar,0,10,12,0,0,26,0,6,8,0,0,20,26.02745,84.36459
15970,16169,2015,Iran (Islamic Rep. of),Bezileh  Point,0,0,13,0,0,18,0,0,11,0,0,19,39.44009000000001,-78.61019
15971,16170,2015,Iran (Islamic Rep. of),Dilzeh  Point,0,10,15,0,0,32,0,5,15,0,0,28,39.44009000000001,-78.61019
15972,16171,2015,Iran (Islamic Rep. of),Sultanieh  Point,0,0,0,0,0,9,0,0,0,0,0,7,39.44009000000001,-78.61019
15973,16172,2015,Iran (Islamic Rep. of),Varmahang  Point,0,0,0,0,0,6,0,0,0,0,0,0,39.44009000000001,-78.61019
15974,16173,2015,Iran (Islamic Rep. of),Abazar  Point,0,17,35,6,0,59,5,20,50,0,0,79,23.95903,88.03761
15975,16174,2015,Iran (Islamic Rep. of),Ardakan  Shahrestan  County,159,543,631,38,0,1371,192,546,707,62,0,1507,32.65183,54.643980000000006
15976,16175,2015,Iran (Islamic Rep. of),Bani Najjar  Point,132,297,624,17,0,1070,142,299,608,32,0,1081,13.89755,8.91495
15977,16176,2015,Iran (Islamic Rep. of),Bardsir  Shahrestan  County,252,546,602,35,0,1435,248,564,608,27,0,1447,29.83333,56.58333
15978,16177,2015,Iran (Islamic Rep. of),Dalaki  Point,30,24,29,0,0,86,28,23,22,0,0,73,18.96181,72.82084
15979,16178,2015,Iran (Islamic Rep. of),Islamic Republic of Iran  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,38.82861,48.02694
15980,16179,2015,Iran (Islamic Rep. of),Jahrom  Shahrestan  County,8,28,50,7,0,93,6,24,54,0,0,88,28.72716,53.3402
15981,16180,2015,Iran (Islamic Rep. of),Kerman  Shahrestan  County,0,0,0,0,0,0,0,0,0,0,0,6,30.33333,58.0
15982,16181,2015,Iran (Islamic Rep. of),Khorasan  Ostan  Province,0,0,0,0,0,0,0,0,0,0,0,0,32.5,59.5
15983,16182,2015,Iran (Islamic Rep. of),Khuzestan  Ostan  Province,0,0,0,0,0,0,0,0,0,0,0,0,31.5,49.0
15984,16183,2015,Iran (Islamic Rep. of),Meybod  Shahrestan  County,74,152,351,20,0,597,70,173,352,20,0,615,32.16667,53.83333
15985,16184,2015,Iran (Islamic Rep. of),Mohajerin  Point,221,567,904,84,0,1776,201,574,860,107,0,1742,31.66742,66.18785
15986,16185,2015,Iran (Islamic Rep. of),Rafsanjan  Shahrestan  County,342,1162,642,210,0,2356,383,1210,592,282,0,2467,30.5,55.66667
15987,16186,2015,Iran (Islamic Rep. of),Sarvestan  Shahrestan  County,52,125,133,14,0,324,40,115,142,30,0,327,33.45,52.43333000000001
15988,16187,2015,Iran (Islamic Rep. of),Saveh  Shahrestan  County,363,1029,860,34,0,2286,453,1084,814,128,0,2479,35.09483,49.98443
15989,16188,2015,Iran (Islamic Rep. of),Sonqor  Shahrestan  County,0,0,8,0,0,16,0,0,5,0,0,15,34.83333,47.5
15990,16189,2015,Iran (Islamic Rep. of),Taft  Shahrestan  County,51,169,218,31,0,469,41,180,270,24,0,515,31.58333,53.83333
15991,16190,2015,Iran (Islamic Rep. of),Tehran  Shahrestan  County,0,0,13,0,0,23,0,5,14,0,0,27,35.68333,51.4
15992,16191,2015,Iran (Islamic Rep. of),Torbat e jam  Shahrestan  County,131,543,1152,98,0,1924,124,574,1162,152,0,2012,35.33333,60.66667
15993,16192,2015,Iran (Islamic Rep. of),Ziveh  Point,6,47,97,8,0,158,7,39,82,12,0,140,39.59313905,-8.51981299
15994,16193,2015,Iraq,Babylon  Muhafazah  Province,0,0,9,0,0,16,0,6,17,0,0,29,32.01229152,35.66505802
15995,16194,2015,Iraq,Missan  Muhafazah  Province,0,0,0,0,0,0,0,0,0,0,0,0,32.01229152,35.66505802
15996,16195,2015,Iraq,Muthanna  Muhafazah  Province,0,0,0,0,0,0,0,0,0,0,0,0,32.01229152,35.66505802
15997,16196,2015,Iraq,Najaf  Muhafazah  Province,7,18,65,6,0,100,11,24,152,0,0,191,32.01229152,35.66505802
15998,16197,2015,Iraq,Qadissiya  Muhafazah  Province,0,7,8,0,0,20,0,0,9,0,0,18,32.01229152,35.66505802
15999,16198,2015,Iraq,ThiQar  Muhafazah  Province,0,0,0,0,0,5,0,0,0,0,0,0,32.01229152,35.66505802
16000,16199,2015,Iraq,Wassit  Muhafazah  Province,0,0,10,0,0,12,0,0,6,0,0,8,32.01229152,35.66505802
16001,16200,2015,Iraq,Anbar  Muhafazah  Province,332,1003,1083,125,0,2543,331,1006,772,87,0,2196,32.01229152,35.66505802
16002,16201,2015,Iraq,Baghdad  Muhafazah  Province,221,930,2651,514,0,4316,265,977,2894,611,0,4747,32.01229152,35.66505802
16003,16202,2015,Iraq,Basrah  Muhafazah  Province,0,51,66,13,0,134,5,49,72,9,0,135,32.01229152,35.66505802
16004,16203,2015,Iraq,Diyala  Muhafazah  Province,0,31,76,8,0,117,6,34,70,8,0,118,32.01229152,35.66505802
16005,16204,2015,Iraq,Duhok  Muhafazah  Province,7272,13319,22920,1269,0,44780,7534,14532,30392,1141,0,53599,32.01229152,35.66505802
16006,16205,2015,Iraq,Erbil  Muhafazah  Province,8372,15253,31055,2029,0,56709,8625,17301,47096,1778,0,74800,32.01229152,35.66505802
16007,16206,2015,Iraq,Iraq  Dispersed in the country  territory,36,102,198,15,0,351,31,110,230,12,0,383,36.04625,-79.5178
16008,16207,2015,Iraq,Kerbala  Muhafazah  Province,6,23,78,6,0,113,7,22,48,7,0,84,32.01229152,35.66505802
16009,16208,2015,Iraq,Kirkuk  Muhafazah  Province,65,107,172,10,0,354,84,136,257,13,0,490,32.01229152,35.66505802
16010,16209,2015,Iraq,Ninewa  Muhafazah  Province,116,377,731,83,0,1307,102,409,674,74,0,1259,32.01229152,35.66505802
16011,16210,2015,Iraq,Salah alDin  Muhafazah  Province,7,14,14,0,0,39,0,17,30,0,0,52,32.01229152,35.66505802
16012,16211,2015,Iraq,Sulaymaniyah  Muhafazah  Province,2384,4198,8275,532,0,15389,2501,4819,12909,498,0,20727,35.56496,45.4329
16013,16212,2015,Ireland,Ireland  Dispersed in the country  territory,159,534,2861,138,0,3692,173,559,6233,207,0,7172,38.41499,-86.99933
16014,16213,2015,Israel,Israel  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
